UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
O95833,0.06122138,0.14315312,-0.3233274,0.14797412,-0.25595477,0.167899,0.3886335,0.13248274,0.42261124,0.013621866,0.89510494,0.2951037,0.15750568,0.050036427,0.13158137,-0.07052627,-0.68276954,-0.106505774,0.091682255,-0.21773048,-0.32029936,0.46428904,-0.40609863,0.13054408,-0.34493503,0.10056129,-1.722278,0.07684986,0.07862697,-0.2132688,-0.35626924,0.10417364,-0.09091463,-0.18208493,0.20240532,-0.011222356,-0.43581367,-0.19996828,-0.1014651,0.025752962,-0.09847932,-0.26378116,0.29117674,-0.3763826,0.22395034,0.17094006,0.059076294,-1.6245055,0.0787985,-0.10507471,0.22655547,-0.62596124,-0.29166588,-0.3931452,-0.46137586,-0.07955166,0.48931518,0.64307094,0.28628108,0.051794734,-0.4866117,-0.2530155,0.25244787,-0.38793686,0.019494513,-0.16808994,0.025545955,0.3116234,0.4203415,0.23693,-0.6416752,-0.3408275,-0.0608329,-0.016352328,-0.036683932,-0.15022886,-1.0671186,0.027603885,-0.26967162,-0.9142049,-0.2154304,-0.4792355,0.4760854,0.03457774,1.7006106,0.15524635,-0.13237165,0.0661867,0.047668185,-0.058637187,0.0061564413,0.08422006,-0.00036549196,-0.42829525,-0.08584961,0.20822994,0.22720025,-0.63414824,-0.12633349,-0.2081043,-1.4959751,0.0077956296,-0.13833436,-0.16310768,-0.20987493,-0.022168895,-0.0353744,0.3060591,-0.0036383711,0.017926672,-0.34272954,0.29171404,-0.10196653,0.22473902,0.18018536,1.2528249,-0.3569014,-0.015443004,0.267306,-0.031705484,0.30423066,-0.05610181,-0.078442514,0.0333963,-0.08676831,-0.5935541,-0.16863729,-0.06348181
O15055,0.045587044,0.13760154,-0.37248912,0.18959181,-0.29359016,0.1779805,0.44103742,0.12025014,0.51205975,0.014852713,1.0099365,0.26022434,0.18139315,0.03273044,0.10276552,-0.086210646,-0.7390785,-0.07892036,0.052720103,-0.24108382,-0.3444132,0.48066235,-0.43467537,0.17619626,-0.35774216,0.11226239,-1.9269418,0.05410957,0.14225675,-0.26571628,-0.4020652,0.117653035,-0.10038418,-0.21148069,0.20679565,-0.0024140154,-0.48212478,-0.27947155,-0.13750316,0.0007719062,-0.08130523,-0.30453864,0.30200836,-0.43870625,0.25908515,0.20319825,0.035243127,-1.7569761,0.08993884,-0.17709817,0.25411877,-0.69530815,-0.29109767,-0.4163053,-0.51227957,-0.12848711,0.5557139,0.71246725,0.30939075,0.09249254,-0.50286514,-0.29334858,0.2915717,-0.4450325,0.0070945546,-0.24296005,0.059314024,0.29324377,0.49001956,0.23120768,-0.6984582,-0.37098432,-0.06902194,0.002042136,-0.060352344,-0.16985603,-1.1682447,0.009998304,-0.2927387,-1.0211558,-0.25711036,-0.5725464,0.5188053,0.03809574,1.8704566,0.15290636,-0.15731055,0.092325665,0.026678562,-0.079238035,0.010245421,0.1068331,0.00882936,-0.48179305,-0.10809779,0.23404264,0.24189498,-0.6927144,-0.15666002,-0.25446045,-1.6020015,0.011257817,-0.114718966,-0.19382651,-0.23220737,0.046993095,-0.0446721,0.33449566,0.019770592,0.029994594,-0.38120565,0.28942028,-0.14103146,0.28958252,0.20988555,1.368883,-0.4244813,-0.057511717,0.29784787,-0.051128235,0.3353006,-0.06602282,-0.06929898,0.056180745,-0.122561075,-0.66128147,-0.21888776,-0.061142027
P07327,0.08279796,0.12796262,-0.3262584,0.15935306,-0.24032058,0.14604604,0.40410018,0.1573381,0.44853926,0.015520714,0.8925798,0.28218314,0.17741352,0.050640345,0.11818343,-0.11076411,-0.6702983,-0.060651977,0.042729247,-0.24107794,-0.33171466,0.46883404,-0.4219891,0.1317337,-0.33297542,0.027671957,-1.7272738,0.07607278,0.10462386,-0.20632361,-0.3332691,0.13332395,-0.11397248,-0.19742943,0.16748865,-0.03368871,-0.43860444,-0.22541328,-0.089735836,0.014403175,-0.06327867,-0.300434,0.2858822,-0.36476514,0.25728276,0.1833037,0.053539857,-1.7213411,0.10797191,-0.14218433,0.2542214,-0.62805027,-0.24947254,-0.40333006,-0.43204507,-0.098201774,0.49226308,0.6835749,0.312404,0.06414967,-0.46726963,-0.27133384,0.277429,-0.4428334,-0.005778501,-0.18033992,0.046111736,0.28473788,0.4584255,0.2159462,-0.65693396,-0.33525452,-0.06157087,0.0067873155,-0.05353297,-0.16582514,-1.1706469,0.002096587,-0.30227768,-0.9321514,-0.24667616,-0.4993426,0.5116983,0.034638625,1.6952494,0.1716377,-0.16245572,0.10827201,0.06249243,-0.09166583,0.006748464,0.121520795,-0.010895424,-0.41201973,-0.07963654,0.22158897,0.21924545,-0.5984324,-0.1162529,-0.24781013,-1.5085983,0.0050979503,-0.11077004,-0.20687564,-0.21703531,-0.026921252,-0.027574902,0.30791315,-0.01549009,0.014720577,-0.36293313,0.25702587,-0.121802084,0.2696918,0.2125311,1.2914205,-0.3787866,-0.008183167,0.25992265,-0.034792062,0.27499807,-0.03302814,-0.1381054,0.033059735,-0.11273331,-0.6021705,-0.20887204,-0.08792943
P19221,0.072030604,0.23685549,-0.33014134,0.13615198,-0.27383298,0.22325651,0.43267688,0.17728235,0.5201566,0.045186307,1.0047381,0.26192567,0.15436484,0.049926937,0.12695117,-0.074809946,-0.6603282,-0.050556242,0.047321435,-0.13839762,-0.3821093,0.4872235,-0.42656812,0.16109066,-0.3181873,0.13119133,-1.9893446,0.12705134,0.104239754,-0.18194759,-0.4137534,0.13841008,-0.02431949,-0.2198263,0.1622548,0.027810939,-0.4906673,-0.21432959,-0.14175864,0.03350012,-0.037547246,-0.19461389,0.28094992,-0.35566425,0.28766292,0.16877799,0.0959475,-1.8244553,0.122145675,-0.17891647,0.14379121,-0.6767688,-0.1977369,-0.3501017,-0.51878786,-0.058047593,0.5630758,0.6316819,0.32090494,0.045204192,-0.49287105,-0.26890558,0.23265381,-0.3927575,-0.03459477,-0.19262274,0.060217213,0.28024846,0.52755237,0.1971548,-0.6479373,-0.30687734,-0.051291425,-0.009141434,-0.0739838,-0.16155165,-1.3020254,0.023899937,-0.3191202,-0.92998093,-0.23450808,-0.5176323,0.4870815,0.03151482,1.7819637,0.14507872,-0.12554544,0.08273416,0.082351394,-0.06506551,0.0075783804,0.18739401,-0.012030438,-0.45223638,-0.16495435,0.27389494,0.20310955,-0.687921,-0.032964002,-0.28317943,-1.5992193,0.00010482408,-0.13289703,-0.20550199,-0.28178713,0.034468155,-0.066103965,0.36176232,0.050244603,0.006339668,-0.30473617,0.36081126,-0.16703655,0.34777018,0.26964295,1.5087813,-0.41146788,-0.06880356,0.22400467,0.026099391,0.33333656,0.016554749,-0.06871589,0.09762626,-0.11776647,-0.5985096,-0.2046746,-0.061816733
O61667,0.09033715,0.1502142,-0.3465634,0.19030687,-0.19261771,0.14286162,0.38972542,0.10797982,0.47098255,-0.0029654056,0.8501633,0.2706681,0.16186616,0.03928172,0.10347937,-0.096614,-0.6554581,-0.056394693,0.080474466,-0.18862416,-0.33239722,0.44347775,-0.38611248,0.1085525,-0.29930988,-0.011358822,-1.7852361,0.050839294,0.07694945,-0.1466773,-0.3289426,0.09765582,-0.11920908,-0.19408962,0.121988535,-0.08087489,-0.42607874,-0.19366246,-0.089527175,0.020310577,-0.03587328,-0.23756738,0.26739705,-0.2911039,0.23645437,0.15809375,0.08676039,-1.7525439,0.09404828,-0.1550195,0.24060664,-0.6072253,-0.20302711,-0.3923768,-0.41545144,-0.068450585,0.4632749,0.65608925,0.2730929,0.026004432,-0.43398175,-0.25667176,0.23493266,-0.35178608,-0.044975307,-0.104936,0.040124997,0.29681295,0.41179073,0.19154757,-0.6709773,-0.28366655,-0.029562548,-0.0026565308,-0.06956498,-0.085716784,-1.1860876,0.0028075494,-0.28829044,-0.8857701,-0.22105643,-0.43220323,0.52216864,0.032922875,1.5279884,0.1499534,-0.12109799,0.14651798,0.086454295,-0.05450663,0.0007572896,0.19376194,-0.0036311818,-0.3610771,-0.09708016,0.18803956,0.23308493,-0.54664874,-0.09077149,-0.1884392,-1.4933531,-0.0046639354,-0.062291168,-0.22323486,-0.21176654,-0.023213964,-0.109282196,0.23721376,0.005912425,-0.014375701,-0.24698006,0.25839883,-0.13676915,0.30375373,0.23840204,1.3412203,-0.3518978,-0.024500914,0.25636038,-0.0035784552,0.2045291,-0.02262583,-0.1402427,0.021881275,-0.15073204,-0.53021145,-0.229775,-0.09150545
P29055,0.08789059,0.14804497,-0.3151629,0.14742143,-0.20155196,0.1714005,0.39687118,0.14244859,0.52126276,0.028352156,1.0030849,0.2501605,0.18076892,0.05038484,0.12657697,-0.045834266,-0.6694779,-0.094681285,0.0520278,-0.15064433,-0.33371514,0.44248962,-0.40167803,0.15812472,-0.28666043,0.120249115,-1.9400256,0.06722167,0.10603143,-0.17094061,-0.42250752,0.08279962,-0.105699435,-0.18075606,0.21579604,-0.060688276,-0.47112003,-0.22918472,-0.14456269,0.024515012,-0.08138466,-0.20048241,0.26236898,-0.40121222,0.28765875,0.15613814,0.09146166,-1.8533313,0.051877715,-0.21124093,0.23401983,-0.6773845,-0.26412597,-0.4571096,-0.5149566,-0.10089777,0.5415139,0.6424984,0.29964784,0.062899396,-0.43851525,-0.22788188,0.23731036,-0.3415252,-0.02575177,-0.21321169,0.037933476,0.27974963,0.46787134,0.23187108,-0.64810896,-0.33394623,-0.0019439638,-0.027163247,-0.030362036,-0.1226843,-1.3009623,0.08263169,-0.33988434,-0.93204165,-0.2475568,-0.45484385,0.5356389,0.030321255,1.6761382,0.12532803,-0.101856664,0.059014477,0.07803029,-0.056493483,0.0066531263,0.23663433,-0.01885145,-0.39878437,-0.13247094,0.27384365,0.27121463,-0.72042215,-0.072821066,-0.21918671,-1.5874097,0.0050354158,-0.08760911,-0.18547419,-0.19309239,-0.0021929964,-0.06629709,0.32071415,0.105764225,0.067235164,-0.30188325,0.30098727,-0.15587696,0.368803,0.21148887,1.3808278,-0.44763765,-0.028112326,0.27503017,-0.04237824,0.29859862,-0.013645214,-0.06810877,0.03079784,-0.10290154,-0.65665954,-0.25368324,-0.07479247
G1FNI6,0.10109469,0.13088542,-0.16744798,0.1355482,-0.27072197,0.09774682,0.305362,0.1400011,0.38493168,-0.15513235,0.7396792,0.2637728,0.14863262,-0.071740136,0.05992302,-0.09154394,-0.6216823,-0.085397124,0.16129334,-0.18794072,-0.25514323,0.37743604,-0.32145733,0.045239247,-0.29144484,0.110704474,-1.4143767,0.10465102,0.011559691,-0.22725174,-0.3311248,0.087593414,-0.17747009,-0.11240178,0.18856241,-0.016069181,-0.44447875,-0.22601768,-0.18343093,0.016816821,-0.15619451,-0.1554304,0.25883973,-0.32987934,0.24183854,0.106618315,-0.024580508,-1.3941746,0.027983788,-0.042970292,0.28534448,-0.5267912,-0.25457132,-0.3853494,-0.4480132,-0.099584766,0.38462907,0.55379945,0.3270222,-0.025177319,-0.36735713,-0.24107027,0.09725553,-0.41052857,-0.030884434,-0.12800634,0.018264037,0.34035605,0.28893223,0.34186968,-0.487682,-0.35502368,0.048393533,-0.02661344,-0.09361166,-0.15422466,-1.0436563,0.09313009,-0.14598697,-0.8126147,-0.16099486,-0.4290982,0.44164637,0.037603118,1.4599621,0.052131504,-0.13312519,0.020898143,0.043415632,-0.011538058,-0.009545129,0.22109406,-0.06381555,-0.38662034,-0.13321339,0.18566161,0.24921954,-0.5742556,-0.11264367,-0.119561516,-1.3416595,0.0072367894,-0.07706788,-0.08555998,-0.13095552,-0.0022954512,0.014822762,0.21558501,0.08665541,-0.009473088,-0.21420822,0.31665888,-0.10670233,0.22237198,0.11912477,1.0695568,-0.27953342,0.04741717,0.14921571,-0.053291924,0.20052007,-0.17477453,-0.051923223,0.06602304,-0.057959314,-0.5018966,-0.15651411,-0.14148502
Q13596,0.09897941,0.16397968,-0.36188516,0.16704087,-0.22569638,0.16407049,0.40916795,0.13207756,0.5102285,-0.04032311,0.9539905,0.27401716,0.19447315,-0.003746631,0.088792145,-0.10497524,-0.6879735,-0.07268849,0.09002256,-0.19120263,-0.33856204,0.44294968,-0.40453154,0.11532273,-0.27877322,0.044225052,-1.9807901,0.08514863,0.043708716,-0.17845728,-0.40683445,0.10372831,-0.10579625,-0.20336649,0.18288563,-0.060737204,-0.48142073,-0.23915778,-0.13850565,0.014403423,-0.054570775,-0.17212439,0.26025724,-0.33970773,0.27095005,0.13877325,0.054532483,-1.8744707,0.08010588,-0.17572583,0.2499138,-0.63136697,-0.23622803,-0.43941337,-0.50197214,-0.07104272,0.497299,0.6623867,0.31105855,0.023486327,-0.48354003,-0.2594358,0.23328905,-0.37541595,-0.06445533,-0.16612788,0.042348664,0.31663185,0.44532952,0.24516223,-0.6561472,-0.3147994,0.014872613,-0.010959449,-0.06561487,-0.12728266,-1.294331,0.080046006,-0.28798208,-0.9158794,-0.2148126,-0.5268298,0.5476765,0.036959063,1.6957271,0.14250647,-0.10547047,0.1040502,0.09208379,-0.048474103,0.0017703207,0.24142103,-0.048575595,-0.41348967,-0.1491423,0.25282204,0.25083727,-0.6626089,-0.06900444,-0.24523658,-1.6184179,-0.0018900739,-0.07654956,-0.20359482,-0.2249451,0.020163162,-0.084946156,0.2928358,0.061459273,0.0046582897,-0.2882193,0.31261197,-0.13551751,0.3290701,0.24266855,1.4350886,-0.40350714,0.015795464,0.23886812,-0.020302897,0.26270446,-0.050173532,-0.113469034,0.028026609,-0.14850192,-0.6151374,-0.23367885,-0.097275294
P19447,0.06869185,0.12700161,-0.37178618,0.15984501,-0.24298018,0.14907569,0.4284415,0.12630439,0.5086846,-0.014218158,0.9952267,0.29732218,0.19215772,0.018668763,0.107786074,-0.072196685,-0.70703375,-0.08532218,0.07235123,-0.22421727,-0.3416322,0.47069493,-0.45805952,0.13135774,-0.31897938,0.044207692,-1.9251776,0.06671224,0.10823347,-0.21602261,-0.38028133,0.12685496,-0.10048064,-0.22429237,0.2077447,-0.038888387,-0.46322265,-0.25954035,-0.12897874,0.004123361,-0.04990019,-0.2578965,0.27686888,-0.39171794,0.26857716,0.17526762,0.050928142,-1.84351,0.08889223,-0.19106613,0.2516526,-0.68941444,-0.27739495,-0.45530203,-0.5155011,-0.07855046,0.5717343,0.71885395,0.30171788,0.05763146,-0.48105657,-0.26750773,0.26622117,-0.40855962,-0.01771539,-0.20095028,0.049506113,0.2971792,0.47619095,0.24376601,-0.67218375,-0.34847364,-0.036068134,0.012639621,-0.06992317,-0.1534073,-1.2777503,0.023217492,-0.3210162,-1.0014031,-0.2760932,-0.5460451,0.54707754,0.034200333,1.8086771,0.15601677,-0.1268982,0.079526626,0.055912387,-0.059972435,0.0099562155,0.17320858,-0.033267148,-0.43465233,-0.11767456,0.2315749,0.24821363,-0.6947544,-0.09776646,-0.23705862,-1.616506,0.0038488267,-0.08366014,-0.21425393,-0.21394777,-0.0069996417,-0.07822499,0.31239912,0.043223202,0.04404694,-0.36871195,0.3093435,-0.14923961,0.31000665,0.20805946,1.4233408,-0.42977196,-0.016068082,0.26378837,-0.029358465,0.34988925,-0.030670464,-0.10429373,0.037528288,-0.12355451,-0.6845493,-0.25570378,-0.08513792
F8WQK8,0.045017358,0.22034527,-0.2747096,0.08866444,-0.27972656,0.122472204,0.4112269,0.12151035,0.42199484,0.03804631,1.0036759,0.22963887,0.14485514,0.0413642,0.095753886,-0.11652639,-0.61700255,-0.0331155,0.06046186,-0.14564174,-0.3440777,0.45284972,-0.41496536,0.16937053,-0.32686326,0.12509342,-1.7296621,0.050210536,0.060394272,-0.18804117,-0.42856503,0.112570696,-0.06695029,-0.26375684,0.18475431,-0.024280787,-0.4549482,-0.23138194,-0.0868453,-0.051577915,-0.066839725,-0.1980354,0.24862975,-0.3737025,0.23354603,0.10208186,0.06877164,-1.6861873,0.09439125,-0.17248583,0.16992174,-0.67674273,-0.2876213,-0.33666995,-0.46460626,-0.07057827,0.48547563,0.65565115,0.28691024,0.05849859,-0.39884543,-0.22184187,0.18370803,-0.45724043,-0.101830505,-0.19253314,0.049099702,0.24613082,0.4594363,0.16487393,-0.6568146,-0.29434356,-0.03515676,-0.020109536,-0.097218566,-0.13372391,-1.3491968,0.006257607,-0.30058363,-0.9783902,-0.20915098,-0.45025936,0.49572507,0.027911372,1.6757375,0.14112227,-0.119488515,0.0741063,0.090010166,-0.010945384,0.004797585,0.27448073,0.028101599,-0.40263534,-0.18668139,0.2963817,0.20886473,-0.62712616,-0.09115908,-0.21630193,-1.4367174,0.0037260596,-0.13717328,-0.14241712,-0.23662555,-0.041742932,-0.048849035,0.3006347,0.0607395,0.0030713945,-0.3117966,0.3445542,-0.15728295,0.36011243,0.13896988,1.3609638,-0.37477455,-0.07066744,0.23667592,-0.00014091872,0.3038185,-0.0018643761,-0.09938561,0.07639253,-0.13026305,-0.6062487,-0.26554826,-0.055850256
P15151,0.06375906,0.1650508,-0.35256523,0.15315957,-0.23565209,0.13107254,0.3956653,0.1440403,0.44792148,0.014595839,0.9658627,0.27120554,0.1725814,0.018386036,0.08133671,-0.11732357,-0.66982293,-0.03315835,0.07602473,-0.18974099,-0.3508805,0.47798863,-0.41034967,0.1389917,-0.31994674,0.05703235,-1.7732366,0.07662714,0.07249742,-0.22065952,-0.38222325,0.093834005,-0.10318288,-0.22313893,0.16204394,-0.06588228,-0.4657222,-0.22811611,-0.11777673,-0.016825233,-0.111290544,-0.23120147,0.28265753,-0.3813521,0.23719549,0.13634178,0.081801,-1.7860754,0.08152326,-0.18222487,0.24207705,-0.6491642,-0.24466684,-0.38591665,-0.48054102,-0.07016081,0.46102247,0.6879751,0.33753338,0.033705372,-0.4489196,-0.2237317,0.22847287,-0.47031546,-0.054334182,-0.1716292,0.0424866,0.30645588,0.44641358,0.19851542,-0.68265235,-0.28515932,-0.026663613,0.015870176,-0.066703,-0.10959615,-1.3399452,0.044200767,-0.32154936,-0.93872726,-0.17936766,-0.5348555,0.48959047,0.032275688,1.7448492,0.14300616,-0.13367473,0.10362719,0.077331245,-0.06457042,0.0046476326,0.2629999,-0.0043509095,-0.40100208,-0.15424284,0.21539372,0.22094229,-0.6270466,-0.09895059,-0.22351803,-1.5025976,-0.00073039695,-0.09503433,-0.2043036,-0.21295044,-0.011516948,-0.065044224,0.3309501,0.011840915,-0.004900797,-0.3297315,0.32060444,-0.16280007,0.33894473,0.20661275,1.3946779,-0.41718078,-0.030806199,0.2631782,-0.026265299,0.30157265,-0.049212098,-0.12912501,0.058664385,-0.11402858,-0.6168376,-0.26203555,-0.085960984
P07998,0.04740873,0.1828576,-0.2987331,0.10337697,-0.28385404,0.195627,0.39594507,0.1868274,0.4711874,-0.0038150344,0.857515,0.25112516,0.17180043,0.031185765,0.18099886,-0.10976994,-0.5909525,-0.06542625,0.07370081,-0.18410073,-0.3176821,0.38551044,-0.35096663,0.15760669,-0.3691673,0.19315313,-1.7124045,0.06467006,0.14470962,-0.27124912,-0.35477734,0.1442462,-0.024514468,-0.14555776,0.21995728,0.042422775,-0.4524454,-0.17747384,-0.14809862,0.028211083,-0.0807579,-0.218461,0.27698687,-0.42877257,0.24690773,0.2500624,0.06318953,-1.5398173,0.12248072,-0.14706114,0.22272943,-0.58511007,-0.22334403,-0.30626744,-0.44702113,-0.031478286,0.4585213,0.5113216,0.3015019,0.08117655,-0.40850902,-0.24350153,0.2384656,-0.37108585,0.07998222,-0.24317734,0.022869878,0.25496316,0.4276996,0.24694481,-0.53692573,-0.2479383,-0.0306684,-0.0059201648,0.00030125584,-0.2746963,-1.099998,-0.006756904,-0.26566947,-0.9145031,-0.258624,-0.46579394,0.4183191,0.03480411,1.7009617,0.10681256,-0.15376902,0.062978186,0.025132522,-0.07001431,0.00478239,0.013543136,0.04380925,-0.44823277,-0.09592763,0.25621524,0.22406352,-0.6606904,-0.04403828,-0.205114,-1.5044966,0.0066901217,-0.25865284,-0.0510174,-0.233782,0.032687828,-0.0010974258,0.34820223,0.002368614,0.018123548,-0.30024424,0.3492793,-0.13772665,0.21064107,0.18606174,1.1683638,-0.30026928,0.017551873,0.22614248,-0.041776717,0.27288,-0.03687482,-0.196087,0.12681669,-0.10065494,-0.5819304,-0.1319127,-0.06911296
O60504,0.076605074,0.10291622,-0.42025518,0.18600257,-0.28126225,0.23789398,0.46496716,0.13086827,0.52019393,-0.02313418,1.0228091,0.32065806,0.21346007,0.042839635,0.113097034,-0.065731674,-0.7741427,-0.10684372,0.075277306,-0.2220176,-0.33915436,0.4533043,-0.4613135,0.1774044,-0.36300066,0.123398714,-1.9506303,0.058703214,0.11065594,-0.2343462,-0.3787639,0.14705823,-0.10414666,-0.19460101,0.19805114,0.038940664,-0.48618707,-0.24041122,-0.13084206,-0.007850015,-0.060542155,-0.28854588,0.28259394,-0.3994912,0.2435497,0.18971117,0.06354282,-1.808091,0.09839642,-0.19120008,0.30170077,-0.69405127,-0.28481933,-0.55295783,-0.55159646,-0.13095175,0.61143494,0.76170796,0.32933164,0.0021846977,-0.51866484,-0.28026074,0.25286826,-0.40321723,-0.05257235,-0.2269587,0.07415772,0.33366773,0.4595394,0.28627145,-0.6735444,-0.38242218,-0.06581915,0.0020039317,-0.07871232,-0.18326592,-1.2041035,0.028326666,-0.31988528,-0.9988003,-0.25747177,-0.61959654,0.55524015,0.037941273,1.8622724,0.11258367,-0.08979838,0.11238632,0.025051108,-0.053646058,0.007533191,0.14733437,-0.04502307,-0.46057883,-0.12414696,0.21619304,0.24103217,-0.76823306,-0.12029192,-0.23521797,-1.6425415,0.010200166,-0.10008848,-0.23395248,-0.14363666,-0.011942685,-0.09583688,0.33121943,0.029217163,0.053381342,-0.38038957,0.2617401,-0.1229515,0.32289764,0.22659977,1.3857526,-0.4135736,-0.026538484,0.28778586,-0.020632634,0.32998902,-0.0860519,-0.1370128,0.050411627,-0.13458598,-0.6501077,-0.26322114,-0.09994388
P38936,0.07364077,0.1484946,-0.31028175,0.14735885,-0.21560858,0.16527146,0.36804146,0.13835196,0.44050777,0.006805405,0.8655732,0.22734131,0.18379825,0.044263475,0.1069879,-0.073846705,-0.6408388,-0.104131624,0.08174771,-0.19458255,-0.3462582,0.3917392,-0.3480237,0.13718033,-0.3031129,0.051326938,-1.6915472,0.08358912,0.084912315,-0.164774,-0.35388574,0.108146615,-0.07778627,-0.18840927,0.16791706,-0.05877838,-0.4434439,-0.2072453,-0.13559331,0.0059842635,-0.07834178,-0.21633363,0.24385945,-0.36451614,0.24332064,0.15355806,0.049735162,-1.6775622,0.068240255,-0.15829383,0.23785663,-0.60756767,-0.25480485,-0.37545162,-0.44094178,-0.1015521,0.47604185,0.61855763,0.28988037,0.07025098,-0.4212834,-0.21200426,0.22963288,-0.36928064,-0.010588083,-0.19731915,0.049169913,0.26319295,0.43135884,0.21260403,-0.6099279,-0.32061374,-0.04596694,-0.019729782,-0.024607114,-0.1490166,-1.149692,0.030811604,-0.28786844,-0.8706924,-0.21806592,-0.44071493,0.46967384,0.03091108,1.5540868,0.12544216,-0.1090639,0.052616138,0.033203945,-0.055310242,0.003950779,0.19508904,-0.025003275,-0.37550095,-0.09946513,0.20390904,0.225236,-0.5992362,-0.081186146,-0.20290834,-1.4340905,0.0015305247,-0.09582279,-0.18567973,-0.21811235,0.0019308946,-0.0552762,0.28395343,0.066714905,0.025652362,-0.2965012,0.27491903,-0.1288372,0.29848874,0.19204214,1.2458973,-0.38227642,-0.024851786,0.24231113,-0.02776949,0.2699742,-0.04831449,-0.07908958,0.04119856,-0.11721471,-0.6072657,-0.21215145,-0.060411938
P16687,0.095395,0.22825451,-0.20319964,0.115297176,-0.22166288,0.1388108,0.30791882,0.15006067,0.4326719,-0.008497653,0.7980185,0.21781887,0.099980466,0.01107588,0.14040695,-0.07215818,-0.52381617,-0.037776936,0.0638304,-0.15231366,-0.3078002,0.40643904,-0.32031724,0.1170403,-0.2901668,0.1259141,-1.5134426,0.07310941,0.05133852,-0.15418804,-0.36724433,0.091281034,-0.039561804,-0.14796996,0.14259385,-0.05115219,-0.42912996,-0.18116839,-0.10359043,0.05163011,-0.08146026,-0.17646194,0.26585263,-0.31665042,0.239284,0.13228327,0.0566299,-1.4626068,0.09159807,-0.11611501,0.19366606,-0.52028155,-0.18157315,-0.28940687,-0.3663434,-0.0008792728,0.43561307,0.47546753,0.2369837,0.019283272,-0.35194513,-0.20186783,0.18208213,-0.3264543,0.042666387,-0.17506081,-0.008844632,0.23272258,0.3812991,0.19357575,-0.5432988,-0.20367713,-0.013215912,-0.031064764,-0.033216476,-0.18159477,-1.0796138,0.0722812,-0.2196555,-0.8380254,-0.23143053,-0.28494516,0.46072683,0.025612168,1.3863105,0.087383114,-0.0912007,0.052339572,0.08119169,-0.05827585,0.0038371955,0.145256,0.0066763856,-0.39399353,-0.0909307,0.2740475,0.206025,-0.56700605,-0.049778324,-0.2359242,-1.3446735,0.0008994578,-0.13697469,-0.09188774,-0.1924899,-0.006868031,-0.0069877575,0.2733551,0.07670624,-0.019650234,-0.21258652,0.3352852,-0.12512979,0.29488006,0.16188139,1.0886325,-0.28677574,-0.018469924,0.18279608,-0.04322493,0.26654336,0.014211428,-0.10138867,0.11266474,-0.09897438,-0.4820887,-0.12119534,-0.10846592
