UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P07395,-0.022968804,0.10927296,-0.009847005,-0.022744233,-0.02027123,-0.0034177874,-0.008802296,0.036553763,-0.016188078,-0.00728664,0.06681147,0.0184697,0.11417834,0.014200039,-0.002308761,-0.026733438,-0.01734075,-0.060529973,-0.042679,0.13103957,-0.03256919,0.014411586,0.043347817,-0.050633494,0.11561498,-0.024571905,-0.09042377,0.013819185,-0.0039613447,-0.0034142323,0.071149506,0.031050004
Q99816,-0.025146956,0.094872005,-0.012883375,-0.007600279,-0.013894875,-0.011722442,-0.012669258,0.028535279,-0.027197948,0.013476218,0.05974254,0.024176657,0.09870742,0.0073993574,-0.021843905,-0.03629628,-0.008190842,-0.065299705,-0.0381089,0.12354964,-0.035278924,0.010993744,0.040851563,-0.047423996,0.11763575,-0.02972672,-0.102190994,0.009562737,-0.0027938783,-0.018654808,0.062414527,0.029032607
P0CY29,-0.013958258,0.11492473,-0.025485253,0.0025454808,-0.020518638,0.0031313386,0.0021576,0.03603701,-0.030411512,-0.0021028575,0.06135745,0.028698,0.109679796,0.016809352,0.0072076544,-0.010074211,0.0012577403,-0.04550059,-0.008932498,0.10447815,-0.024452144,-0.0013321858,0.059185866,-0.06209864,0.0973959,-0.028244158,-0.097637765,0.0286223,-0.030434446,-0.019486904,0.06193909,0.031532302
Q13404,-0.027101472,0.08310286,-0.0119764535,-0.010570234,-0.018944804,-0.027381795,-0.021452932,0.029863225,-0.03616709,0.021305976,0.06234737,0.013439248,0.09951295,0.026105344,-0.022007568,-0.033147823,-0.0044470285,-0.06773519,-0.020905262,0.1274622,-0.025735693,-0.0022706713,0.04732195,-0.049680762,0.11339273,-0.021518644,-0.10053493,-0.005540105,-0.011997478,0.00014663648,0.06892447,0.04645294
P0ABB4,-0.024142612,0.07840602,-0.014823476,0.013404047,-0.007414574,-0.023234375,-0.014350017,0.027442155,-0.032815136,0.013215397,0.06292406,0.017212573,0.11041386,0.024227321,-0.030800648,-0.014182623,0.009521717,-0.04453918,-0.0040270737,0.09782011,-0.02438471,0.010547405,0.049969405,-0.045925,0.09736687,-0.03938506,-0.10001856,0.006083112,-0.024684928,-0.021191519,0.061254285,0.028826348
P04911,-0.02568952,0.08553491,-0.020242952,0.021596083,-0.002795077,-0.0014668157,-0.015515253,0.016566753,-0.030791312,0.013195979,0.058611166,0.011666939,0.109844744,-0.0075742044,-0.029299622,-0.020910168,0.014725615,-0.053452242,-0.021927627,0.10384515,-0.03399273,0.00397788,0.014221825,-0.032558408,0.11923432,-0.022516204,-0.0947499,0.026451806,-0.006391699,-0.016696231,0.072666615,0.018479554
O60341,-0.026763635,0.10380017,-0.010072102,-0.009890272,-0.0120482,-0.016981922,-0.021270003,0.03297118,-0.022615425,0.0037622019,0.064158514,0.025731403,0.098932095,0.024437487,-0.011905801,-0.022980142,-0.0010560566,-0.05331688,-0.032905627,0.115838476,-0.028817477,-0.00018388969,0.045344803,-0.048662744,0.11998078,-0.025077669,-0.09762046,0.0065884218,-0.00581988,-0.009979978,0.0750983,0.033275824
P27278,-0.025952624,0.09988972,-0.008727136,-0.016054152,-0.007763377,-0.0042133275,-0.015883015,0.03186356,-0.006630563,0.002468895,0.06794957,0.010919183,0.10492664,0.019023256,-0.002344957,-0.023184478,-0.013734169,-0.06264584,-0.03660434,0.11468096,-0.039727535,0.001931859,0.04144733,-0.0528166,0.116735294,-0.022305425,-0.09441145,0.0065805903,-0.013526862,-0.0072605163,0.07562957,0.044854555
Q9V4S8,-0.03276103,0.085613236,0.008153254,0.007207494,-0.019269206,-0.0058026346,-0.02518616,0.019142713,-0.023973923,0.006900876,0.06468531,-0.0037347171,0.09162812,-0.0015895453,-0.02096301,-0.017300658,-0.01330826,-0.06740897,-0.039926022,0.11715703,-0.034323163,-0.00885907,0.044587135,-0.05370576,0.09348382,-0.026689727,-0.09709778,0.0021658698,-0.0017133038,-0.01168721,0.080197245,0.023622647
P0AEY8,-0.007847079,0.123930335,-0.025126042,-0.019563464,-0.019342208,-0.011196687,-0.010073484,0.04749601,-0.010026285,-0.007957727,0.061883617,0.03837786,0.10322576,0.036280375,0.015407977,-0.033074956,-0.02214287,-0.058682352,-0.02732868,0.12512127,-0.031218404,-0.00022474707,0.052720014,-0.06495085,0.120883845,-0.021150017,-0.09993577,0.0090733105,-0.022614904,-0.007656341,0.051800776,0.055337325
P61254,-0.022102242,0.08982941,-0.0158788,-0.0052899444,-0.015881756,-0.016417112,-0.018729987,0.026730463,-0.033688553,0.015804093,0.067605816,0.013859121,0.10028757,0.026516287,-0.018345553,-0.02328643,-0.0077397823,-0.06190884,-0.020701267,0.11564656,-0.031382356,0.00918267,0.04520051,-0.0569822,0.109013,-0.024432188,-0.098365694,0.0069451407,-0.014537077,-0.014437495,0.06033533,0.043457918
O17670,-0.0009510536,0.14447406,-0.019433863,-0.015395857,-0.030792844,-0.0077537056,0.0032285452,0.027859835,-0.03464839,-0.028495397,0.06252007,0.04107052,0.105797425,0.011297451,0.020132113,-0.017368851,-0.0037178397,-0.05730362,-0.043357685,0.1142296,-0.013078941,0.011308401,0.08741012,-0.08463341,0.0910934,-0.033097032,-0.10321571,0.031173019,-0.018654605,-0.014649402,0.07266425,0.022325736
P08048,-0.015071351,0.09918245,-0.0019542053,-0.014743213,-0.03226338,-0.025576029,-0.013549946,0.03159816,-0.02926222,0.0057456335,0.07328703,0.030701168,0.09474731,0.03438869,-0.014368018,-0.016315043,-0.009543322,-0.056605686,-0.020449117,0.12305437,-0.016730523,0.0034287996,0.053303577,-0.06191743,0.1109587,-0.016307376,-0.10281714,0.0019928152,-0.021995148,-0.013384268,0.057898793,0.038036007
P10826,-0.024095643,0.10556358,-0.012142676,-0.0062325345,-0.015343104,-0.012891829,-0.0014325078,0.026058145,-0.019663688,-0.0013513654,0.06283508,0.030293986,0.10211918,0.008798318,0.0012530191,-0.015625326,0.008160716,-0.04980065,-0.026534036,0.113276854,-0.015808763,0.0038667847,0.05049693,-0.043700404,0.1138715,-0.020860277,-0.09704862,0.018514503,-0.023643907,-0.023302093,0.06400795,0.029361648
P04370,-0.038115863,0.088274874,-0.006609034,-0.009537684,-0.0030124234,-0.016254913,-0.0147211915,0.025098685,-0.029701969,0.016773107,0.06883043,0.02069463,0.10254588,0.018726494,-0.0122164665,-0.022856511,0.009595798,-0.054713298,-0.030524539,0.11044212,-0.029366873,0.010707383,0.040741745,-0.03538237,0.11417966,-0.031591833,-0.09156068,0.011624258,-0.00781425,-0.010127829,0.06371884,0.03200458
Q9Z0E3,-0.012326657,0.12828486,-0.0134039195,-0.029870728,-0.018789327,-0.01018526,-0.0048526097,0.045341536,-0.012312226,-0.009853424,0.06285586,0.04573075,0.104626514,0.02583266,0.012800172,-0.02363403,-0.0029564213,-0.052676737,-0.031941865,0.11221761,-0.01691666,0.01981067,0.07365924,-0.06586632,0.111061476,-0.018946484,-0.103377014,0.013610234,-0.016569383,-0.009516406,0.07626418,0.022387972
P0CG47,-0.024826964,0.09089031,-0.005667964,-0.013484133,-0.022762043,-0.022841178,-0.022465842,0.027683627,-0.031332508,0.008467833,0.06456907,0.029432764,0.08961802,0.016921043,-0.016040633,-0.025871266,-0.010395216,-0.06318624,-0.030731946,0.12155457,-0.029828418,-0.0019207016,0.042691767,-0.048144314,0.118500516,-0.020145327,-0.10548153,0.0026560673,0.0038084616,-0.009537512,0.06433222,0.032144718
P14618,-0.01780177,0.11325588,-0.015785078,-0.009476061,-0.012502122,-0.0113205025,-0.008221986,0.032768704,-0.022190949,0.00035056876,0.06436263,0.032875348,0.098366775,0.016618708,-0.0020838005,-0.022531783,-0.005541887,-0.05606444,-0.030413901,0.113046505,-0.026269244,0.016838117,0.051558744,-0.05890855,0.109963566,-0.024668492,-0.10211738,0.011217878,-0.014941715,-0.016082779,0.0678482,0.025046555
Q75NZ0,-0.01802723,0.11865144,-0.017737547,0.016163273,-0.008470369,-0.010375579,-0.0064499974,0.03308008,-0.0131649375,-0.007876546,0.059553236,0.043122273,0.0999162,-0.00060961646,-0.0014174655,-0.039125904,-0.0009027235,-0.061984863,-0.039967842,0.120658726,-0.025029039,0.03072761,0.04309774,-0.04687376,0.119689465,-0.032632317,-0.09425676,0.018753285,-0.003238315,-0.025839359,0.05852754,0.0048623946
P62837,-0.021036258,0.10368232,-0.0134923635,-0.0056516216,-0.022373239,-0.01625164,0.002811941,0.042548206,-0.037279997,0.016635394,0.069693975,0.02619307,0.10554769,0.029984035,-0.003892389,-0.021441715,-0.0059115714,-0.043298673,-0.012870672,0.11885837,-0.018445343,-0.001412772,0.052022744,-0.054628123,0.11206379,-0.03222545,-0.095485516,0.016181765,-0.017759124,-0.010921791,0.056008104,0.039303746
Q8N0Z3,-0.010947346,0.09649131,-0.0006253949,-0.01660909,-0.02495416,-0.036208443,-0.024037296,0.03273099,-0.029657984,0.00215845,0.065298386,0.034064088,0.08823273,0.02061211,-0.0212576,-0.03625295,-0.028398305,-0.0668533,-0.038409445,0.13208018,-0.03258891,0.004949344,0.040870395,-0.052880537,0.12793867,-0.023401355,-0.100815654,-0.007319818,0.007891948,-0.014534984,0.06048045,0.024301179
P37231,-0.020296436,0.11158424,-0.012702005,-0.0048708753,-0.01210109,-0.0050593936,-0.008479155,0.032032523,-0.025079688,0.0005109066,0.06450756,0.022078922,0.10469519,0.0111731,-0.0055936044,-0.022830393,-0.0008243757,-0.054035526,-0.037116468,0.10988005,-0.030381637,0.008840562,0.046665907,-0.053751774,0.11119055,-0.026504453,-0.098029695,0.016532792,-0.009532086,-0.016454868,0.06967774,0.026054919
P53350,-0.025521312,0.10751446,-0.008040211,-0.012481202,-0.017664822,-0.013398394,-0.008116129,0.035834298,-0.026233932,0.0029175992,0.06631161,0.024357464,0.10386834,0.015722996,-0.0062240176,-0.023448136,-0.008701456,-0.054060746,-0.033613525,0.116241336,-0.021985346,0.010345315,0.051260203,-0.05220767,0.11245022,-0.028183386,-0.10091965,0.010726476,-0.0035197095,-0.011986405,0.06728105,0.028421858
C6KRN1,-0.022876551,0.09918922,-0.0071577877,-0.0012096255,-0.017163346,-0.0056348005,-0.015778955,0.02544516,-0.027700743,0.016061526,0.0661038,0.0073195966,0.106195375,0.010507533,-0.015883692,-0.038137365,-0.012204818,-0.073358096,-0.035260573,0.12254343,-0.035559036,0.008063054,0.048555195,-0.06386842,0.11102897,-0.028673016,-0.09467383,0.011823554,-0.003161169,-0.017001227,0.06856352,0.031004325
P00942,-0.013218242,0.10508218,-0.00032525757,-0.016245715,-0.03171629,-0.030106299,-0.010363541,0.035279118,-0.041216817,0.011977677,0.06346334,0.04092075,0.09620258,0.038694557,-0.009261933,-0.03166227,-0.011854866,-0.05824727,-0.02619934,0.12465865,-0.020780252,0.00089894066,0.04991107,-0.06298894,0.13027062,-0.015303142,-0.09786603,-0.0007907885,-0.023069642,-0.010929097,0.053560037,0.03851075
P51948,-0.028612534,0.10384647,-0.014210553,-0.010992344,-0.022698034,-0.010699469,-0.012107359,0.028800566,-0.031865574,0.0175133,0.06334721,0.015180058,0.099299066,0.023766864,-0.008278259,-0.023587389,-0.0061517083,-0.05076801,-0.021029469,0.12573561,-0.026880288,-0.00066612876,0.039354138,-0.042919584,0.104605034,-0.022143258,-0.08970283,0.012694843,-0.019465575,-0.027709182,0.055293582,0.04368932
P56192,-0.014039142,0.102200314,-0.013607281,-0.008183824,-0.020304453,-0.015912792,-0.023592547,0.040690795,-0.023863804,0.011002293,0.064958654,0.027341697,0.09994104,0.037778772,-0.022589304,-0.031313837,-0.011694826,-0.06284224,-0.028367292,0.11793573,-0.034545176,0.009513853,0.05298537,-0.068417095,0.120545745,-0.020634541,-0.10818918,-0.0034105245,-0.010285458,-0.015501723,0.0653641,0.039094407
P19926,-0.034851965,0.10857434,0.002937448,-0.0033581879,-0.013802183,-0.011641707,-0.024687782,0.019908957,-0.025579533,-0.0099646645,0.073902816,0.017373722,0.093166865,0.017297508,-0.011883147,-0.03267536,-0.0005142537,-0.048990022,-0.043296557,0.102688424,-0.026719721,0.01969066,0.038607568,-0.06634893,0.10944611,-0.037602186,-0.09690258,0.012483549,-0.015769316,-0.024619266,0.06259953,0.030968219
Q42525,-0.008951762,0.122252665,-0.009354423,-0.01784711,-0.024159487,-0.01973192,-0.010115762,0.040987317,-0.03457298,-0.011844776,0.064378805,0.043602318,0.102899365,0.025355922,-0.0012886114,-0.029620716,-0.0018511715,-0.05831601,-0.039768655,0.11287574,-0.023825014,0.014796935,0.06942856,-0.06335049,0.10636861,-0.033063207,-0.1011321,0.014935985,-0.0045505697,-0.0025893177,0.070202954,0.019359738
P01579,-0.016587485,0.12433162,-0.014956528,-0.011927088,-0.016070955,0.011159458,-0.019173251,0.05088731,-0.0012144856,-0.02227325,0.06122191,0.031224012,0.1076004,0.020617053,0.011051957,-0.018779721,-0.016443796,-0.047930546,-0.032350816,0.10652159,-0.026413132,0.00336236,0.06826054,-0.07852102,0.11200421,-0.02488339,-0.10531239,0.011866303,-0.018781371,-0.012825178,0.07492852,0.028009385
O95704,-0.0120989,0.11620001,-0.014621913,-0.01372343,-0.016838582,-0.01116824,-0.0064403107,0.03713303,-0.011709281,-0.00092399865,0.06836999,0.04079559,0.09928221,0.03262923,0.0036792958,-0.01794723,-0.0056455475,-0.046299748,-0.022415698,0.11678578,-0.025487652,0.012699015,0.05903495,-0.059716728,0.10358148,-0.029647613,-0.095974036,0.014060257,-0.022756202,-0.021009017,0.061651874,0.026201796
P0A3J0,-0.010368538,0.08094472,-0.019473862,0.021062942,-0.016618991,0.0037646778,-0.014825332,0.014379753,-0.042062372,0.012895766,0.07092425,-0.0006930372,0.099070266,0.0073733767,-0.028404528,-0.011254907,-0.004056979,-0.06689069,-0.02649745,0.114629336,-0.054750502,0.0005191965,0.03161726,-0.055851582,0.102894545,-0.029449064,-0.086975574,0.027560629,-0.014012955,-0.027830875,0.06571655,0.029542593
P0A0M0,-0.029780021,0.10429812,-0.019449038,-0.0030528742,-0.0057222773,-0.017675022,-0.01451083,0.029890858,-0.02498887,0.017216833,0.05399527,0.025410911,0.10751051,0.011648004,-0.02083192,-0.036137357,-0.010511841,-0.051282387,-0.034386102,0.12418181,-0.025403334,0.022685908,0.050825726,-0.050734263,0.11789312,-0.034851436,-0.08891139,0.007955802,0.0018155196,-0.025613353,0.062761284,0.022037307
Q9Y4K3,-0.02554716,0.0999114,-0.013757877,-0.013269149,-0.015371341,-0.015167634,-0.019612271,0.035060693,-0.031488717,0.00906379,0.059045985,0.022185735,0.09860209,0.01788532,-0.016236633,-0.033378012,-0.0075798444,-0.061155684,-0.03313295,0.12158767,-0.031817682,-0.00020527554,0.04830651,-0.054286484,0.11691241,-0.026364228,-0.10365523,0.005678554,-0.007016345,-0.008557566,0.070606284,0.037985742
O00463,-0.019623192,0.109890394,-0.011943112,-0.01640207,-0.022399578,-0.015112299,-0.0067213573,0.036614783,-0.032371107,0.008011982,0.06309746,0.030978948,0.10222668,0.014604156,-0.013063611,-0.03700987,-0.014166198,-0.060295112,-0.038617756,0.12839471,-0.023541061,0.013064645,0.04677036,-0.055760596,0.11879706,-0.030752597,-0.10122611,0.007082651,-0.005355901,-0.007720747,0.0697741,0.028123232
P01501,-0.021784618,0.10789249,-0.0014860518,0.0058139805,-0.02535436,-0.010683875,-0.011282546,0.019016813,-0.03605123,0.0058761556,0.06755903,0.017980777,0.10933861,0.008735526,-0.019241892,-0.027003592,-0.0025758455,-0.03889398,-0.022145499,0.10470654,-0.007544568,0.0044598477,0.057068277,-0.074963704,0.088421375,-0.045384508,-0.11263326,0.0033996622,-0.015588865,-0.033440623,0.06153457,0.013465602
Q13480,-0.020690043,0.06982495,-0.013020287,-0.022762049,-0.029593496,-0.022836514,-0.05852547,0.03258888,-0.021600699,-0.0026649758,0.07333731,0.013442123,0.086105324,0.027315224,-0.02479912,-0.05215216,-0.025789503,-0.08512657,-0.038499683,0.1424141,-0.056154605,-0.012475772,0.027819574,-0.0508521,0.12877442,-0.018480256,-0.10319634,-0.011176997,0.025069885,0.0060364027,0.05830052,0.056491103
P00546,-0.015200426,0.11448341,-0.017095841,-0.013517897,-0.016360832,0.0014774496,-0.0021332721,0.032554306,-0.02802719,0.008618518,0.064710885,0.015449036,0.10082315,0.014477655,0.0038429115,-0.027781077,-0.013471555,-0.065755576,-0.03934519,0.116074406,-0.03775645,-0.0006193167,0.05192571,-0.068838656,0.11533032,-0.020642225,-0.10343641,0.01798668,-0.015896257,-0.01833376,0.06313435,0.046545804
P60174,-0.0032809936,0.15689728,-0.0045575504,-0.017133491,-0.017314067,-0.006551187,0.010424387,0.0472627,-0.0056578517,-0.010864194,0.063270114,0.058418065,0.10087255,0.031688023,0.008192067,-0.020505989,-0.010844648,-0.037142973,-0.049057007,0.11522809,-0.017067775,0.014659536,0.072439276,-0.08100713,0.11159912,-0.03757529,-0.106701106,0.02341351,-0.019750748,-0.019373324,0.07958419,0.012643485
P20937,-0.013594839,0.10704609,-0.01635369,-0.020960554,-0.013835275,-0.021615902,-0.012405819,0.047988877,-0.024044754,0.009648492,0.06030305,0.029651249,0.0860819,0.028073361,-0.004307358,-0.024489023,-0.008577742,-0.058923613,-0.01716636,0.12085321,-0.034798343,-0.0033779992,0.04500395,-0.048672955,0.11343316,-0.00966509,-0.105575584,0.0064672693,-0.015914539,-0.006858476,0.06828531,0.039342366
P07814,-0.024164794,0.10242767,-0.0051967404,-0.020311696,-0.0146720745,-0.015451138,-0.018162474,0.033388156,-0.020008104,0.003740048,0.0686671,0.02604653,0.10482657,0.026861988,-0.01435484,-0.02414257,-0.004228612,-0.049721718,-0.029027907,0.112682484,-0.027063526,0.0141820945,0.04345283,-0.051563162,0.11435354,-0.025301373,-0.09967051,0.003384787,-0.010940167,-0.01386902,0.0715069,0.027593553
O75716,-0.012964405,0.107442886,-0.0145984795,-0.01953693,-0.02291219,-0.028355857,-0.0070229694,0.0462915,-0.014647558,0.0095289145,0.066577315,0.041920684,0.09450422,0.04229055,-0.0003894004,-0.022355538,-0.017097173,-0.04605256,-0.007975926,0.12599534,-0.019840607,0.0027504205,0.054833084,-0.055056624,0.11160968,-0.021734409,-0.1060726,-0.0010575296,-0.017762091,-0.017116886,0.052494396,0.03943913
P0ADS2,-0.02351298,0.09951761,-0.008163555,-0.01207442,-0.01799997,-0.013720205,-0.02040495,0.029604295,-0.024539337,-0.0031837788,0.06487102,0.025537165,0.10868478,0.011725767,-0.018662672,-0.02493595,-0.011318438,-0.052867588,-0.031373274,0.11492713,-0.031540833,0.019477967,0.038137965,-0.048877653,0.10720619,-0.027319213,-0.09953261,0.007551292,0.0075135846,-0.00917766,0.06648414,0.0161498
A0A0D1DWQ2,-0.001079419,0.12236073,-0.019441942,-0.005619394,-0.015235338,-0.015389641,-0.013398524,0.02391542,-0.026838735,-0.009985555,0.074365936,0.036218088,0.10596766,0.026963895,0.005280795,-0.038083866,0.003366476,-0.065255396,-0.049654793,0.112656064,-0.03140543,0.018444218,0.053472925,-0.06378404,0.110885836,-0.037576057,-0.09443325,0.027134195,-0.0023981594,-0.00819223,0.05462861,0.035201564
Q6ZU80,-0.013258767,0.09972147,-0.009486853,-0.0027269956,-0.021772483,-0.02371034,-0.019729787,0.030597,-0.024737773,0.009332691,0.0643229,0.030744858,0.09915788,0.02073502,-0.022931047,-0.030761698,-0.01631324,-0.062088262,-0.03488277,0.12071192,-0.034121707,0.0017037062,0.052587066,-0.058913633,0.12106679,-0.028315408,-0.10490107,-0.002582398,0.0053615305,-0.024186954,0.06603237,0.027772227
O08604,-0.025037551,0.09254861,-0.01685448,-0.0043761483,-0.013161217,-0.026729321,-0.036263086,0.0385173,-0.027652482,0.011958476,0.056415617,0.02133295,0.0857338,0.022117665,-0.02525343,-0.03159527,-0.0075055812,-0.0656803,-0.022995293,0.12414368,-0.038227785,-0.002443718,0.035629667,-0.03891934,0.11198931,-0.016064743,-0.09873431,-0.001848821,0.00570656,-0.0017847655,0.073052146,0.035412308
Q13501,-0.020761551,0.10781706,-0.008090493,-0.008692802,-0.012784986,-0.010248609,-0.010729346,0.030648673,-0.018455533,0.0030612024,0.06507211,0.026368305,0.09886203,0.014827015,-0.007961116,-0.027588608,-0.0056527536,-0.0614971,-0.041473556,0.1191289,-0.028408503,0.012387612,0.053599834,-0.055231173,0.11122946,-0.030757142,-0.09857961,0.01397394,-0.009892292,-0.015872983,0.07033309,0.026194414
Q15046,-0.014069681,0.11117969,-0.009933391,-0.019696234,-0.024165152,-0.011215317,-0.01635561,0.040917616,-0.01900361,-0.0048976974,0.0684633,0.030658463,0.105289556,0.030858874,-0.0027456472,-0.022361992,-0.011825132,-0.049250487,-0.024691148,0.116155274,-0.024252648,0.0044493754,0.057259854,-0.064818636,0.11056638,-0.024659066,-0.10434422,0.009428405,-0.010425966,-0.012974364,0.06599171,0.031779934
O08583,-0.04545956,0.100889444,-0.004843944,0.017104428,-0.009281881,-0.013669642,-0.026433358,0.023406513,-0.038366687,0.012205649,0.0679323,0.010042497,0.095571406,-6.497849e-05,-0.019337585,-0.030710204,0.0099200355,-0.05649919,-0.044342473,0.10879297,-0.015874755,0.020251801,0.032993343,-0.03520313,0.1106858,-0.028882649,-0.08614711,0.010901682,0.011187462,-0.015990363,0.06398465,0.01922351
P0A6Y1,-0.002915698,0.08924176,-0.022852559,0.0038284808,-0.033066474,-0.027211625,-0.035474442,0.015679356,-0.037685826,-0.013220968,0.05956623,0.02988846,0.113524795,0.023723813,-0.026104014,-0.034814402,-0.02801541,-0.0726376,-0.03035552,0.1183199,-0.052711777,0.004967124,0.039154947,-0.067375384,0.10596348,-0.032631934,-0.10397558,-0.012826351,0.010696907,-0.0011222847,0.053617667,0.03803429
