UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
Q9CZD3,-0.08650144,0.09924654,0.11003626,-0.027938684,0.0948225,-0.069078244,-0.47989497,0.12047428,0.23554373,-0.29956517,-0.15169066,0.05967176,-0.0846368,-0.20093311,-0.15809882,-0.03322676,0.033508804,0.10645201,0.21898659,0.0710346,-0.019173006,-0.24573171,0.47150436,-0.42171213,-0.6647047,-0.014391534,0.015282333,0.105404794,-0.3807732,-0.07148419,0.07813547,-0.13816644,0.09744158,0.1647125,0.30819738,0.11466747,0.5056285,0.08104693,-0.1497491,0.08739404,-0.20641564,0.12498569,-0.36001015,-0.15716511,-0.48368677,-0.11427798,0.92514205,-0.009938751,-0.30218706,-0.20674144,-0.011285543,0.2172038,-0.3504713,0.08491988,0.09066483,-0.13960515,0.15873148,-0.2456435,-0.011608352,0.12927467,-0.19479112,0.196858,-0.14818299,0.0018710643,-0.07684491,-0.1509986,-0.091629416,0.20182411,0.14558847,0.12691924,-0.54041845,0.120402545,-0.09577217,0.23810446,0.10710046,-0.018638253,0.19861753,0.15592246,-0.083322525,-0.06477373,0.3921751,-0.25503445,0.21240552,0.22381131,0.18352179,-0.42771766,0.26967132,0.9584562,0.07074954,0.21728726,0.21811502,-0.026851527,0.012596339,0.18291108,-0.022432601,0.22473961,-0.37647855,-0.16414385,0.15264876,0.3100259,0.27338144,0.32708526,0.05308335,-0.053134028,0.08092304,0.05616073,0.3494022,-1.0939062,0.17049277,-0.12571955,-0.45108297,-0.49412242,-0.094890356,-0.07957495,-0.039644826,0.15371081,-0.082868665,1.1017237,-0.6180094,-0.40028334,-0.17109877,-0.05816002,0.5461789,0.19059874,0.08687612,0.13286482,0.038649406,0.19754636
Q6P9J9,0.0533475,0.12477056,-0.27766043,0.19044311,-0.026403092,0.31476137,-0.3743465,0.080054335,0.16974236,-0.122759596,0.086685516,-0.030556109,0.07741156,-0.05384334,0.23043588,-0.062076278,-0.09002295,0.08567682,0.15425819,0.10179381,0.31216538,-0.0095327925,0.11477712,-0.2965017,-0.49988472,-0.046215642,0.06586315,0.43871048,-0.4451834,0.02031072,0.099332765,0.10451585,-0.08965259,-0.013700709,0.14671828,0.06476087,0.58340126,0.25715813,-0.2714866,0.20911963,-0.12957853,0.69184166,0.17285782,-0.22418949,-0.108085774,-0.10055017,0.7927046,-0.13937832,-0.081743374,0.04916782,-0.033542924,0.15881152,-0.51998013,-0.027860276,-0.067228414,0.028182946,-0.10659062,-0.13838075,-0.19596128,-0.08991481,0.18953273,0.1560455,-0.27306998,0.07088388,0.09439004,-0.28749773,-0.01056697,-0.13396853,-0.07376189,0.082557775,-0.061509278,0.014523423,-0.22744243,-0.2122,0.11989514,0.044554237,0.109330826,0.0989431,-0.1260456,0.18929918,0.2597578,0.060558658,0.17250751,0.36626685,-0.09500733,-0.0980899,-0.07587743,1.3135548,-0.034930147,0.16973598,-0.19331537,-0.16926327,-0.18018444,0.25630787,-0.12384883,0.30162644,-0.015346448,-0.33415717,-0.10841964,0.16483702,0.22000128,0.046571866,-0.32487223,-0.17825636,-0.10147791,-0.21920848,0.3648168,-0.9030216,0.43158892,-0.2074948,-0.21828154,-0.65546215,0.012903954,-0.079103336,-0.11084182,-0.0825195,0.0075998637,1.0708477,-0.7166829,-0.28852168,0.14757784,-0.2954161,-0.25737312,0.11046398,0.08106763,0.07370465,-0.14947404,0.040144928
Q8N8N0,0.15382369,-0.29433393,-0.0074217804,-0.05200016,-0.11213035,0.0457802,-0.17512374,-0.20193379,0.5684146,-0.11353794,0.20790392,-0.12958929,0.054813024,-0.50945544,0.19306488,-0.06788597,0.107448794,-0.033204842,-0.0142891435,0.03097369,0.19992702,-0.034784075,-0.10569804,-0.46561062,-0.7396233,0.019930024,0.037281986,0.08736815,-0.28562084,-0.04997843,-0.08874323,0.27363566,0.15478598,-0.33297965,0.04928701,-0.013172664,0.35568628,-0.077755354,0.025384525,-0.11999772,0.0137837855,0.35586044,0.09370953,-0.07459718,-0.38247576,0.35170093,0.87116385,0.1508951,0.07733437,-0.07548496,0.037632495,0.14305417,-0.45932496,0.04365175,0.11156096,0.13582498,-0.05108264,-0.28596428,0.01673093,-0.04508352,0.11304251,0.21131851,-0.087025404,-0.040489033,0.49253073,-0.28287452,0.055433854,0.15243824,-0.11294975,-0.057516813,-0.17400856,0.16144781,0.34668434,0.07194512,0.19848187,0.07287339,0.07124231,0.24016349,-0.20642483,0.061440643,0.13734818,0.02458933,0.19426797,0.02766026,0.36588582,0.1161398,0.15248169,0.75744677,0.22710371,0.14246233,-0.1610464,-0.07978865,-0.18267111,0.153523,0.12951423,0.1178694,0.015356436,0.0092419,-0.21689874,-0.15418105,0.12256538,0.22109747,0.124972485,0.1940552,0.008382534,0.04877979,0.042968463,-0.9797411,0.31731308,-0.093142875,-0.16145663,-0.7001672,-0.033128485,0.0069385716,0.043051858,0.051211536,0.122849405,1.3669634,-0.61335677,-0.30655232,-0.07948851,0.21517259,-0.020438915,-0.10440302,0.15814699,-0.0808581,0.049038857,0.054006457
P07363,0.022119617,0.004345538,-0.08124761,0.1961062,-0.23328729,-0.013171889,-0.033537768,-0.053635657,0.45780548,-0.17254336,0.03704979,0.13464633,-0.04606581,-0.33408895,0.106469095,-0.2645261,-0.08773592,0.09351798,0.070632316,-0.19391179,0.09598344,-0.14020959,0.1372831,-0.55325526,-0.35131225,0.11061686,-0.27250493,0.33359388,-0.20546655,-0.06446558,-0.030213246,0.20694037,0.03154949,-0.09627184,0.26252934,-0.013023536,0.3470663,-0.16608055,-0.056901347,0.036262408,0.2203335,0.36901966,0.07898422,-0.16224322,-0.38752648,0.045028936,0.691478,0.034675535,0.113237776,0.060991112,0.16901386,0.046963345,-0.25149307,-0.06921059,0.063086905,0.260479,-0.14748712,-0.30776122,-0.09440291,-0.009272976,0.03961774,0.2957156,-0.07326165,0.26678154,0.40741822,-0.11842323,-0.12390404,-0.017266713,0.17256884,0.069780655,-0.10916581,0.109945856,0.021999588,0.034328107,-0.072776325,-0.053316504,-0.034063417,0.25577626,-0.40271735,-0.0146040125,0.069660485,0.046253223,-0.088427745,0.08128856,0.18350212,-0.13460033,-0.0007609073,1.1373327,-0.06887647,0.24145217,0.15829901,-0.0941746,-0.3178217,0.17492293,0.24814554,0.4009674,0.07838786,0.05145907,-0.0016037524,0.11854136,0.19073115,0.085491665,-0.32220635,0.1724124,0.21791822,-0.25119945,0.14110409,-1.1024252,0.1516229,-0.29921305,-0.038221147,-0.4136591,0.040486913,0.23997293,-0.008846079,0.06428673,0.02919739,1.291062,-0.35715175,-0.23042071,0.106670596,0.1482415,-0.1297064,-0.05438875,-0.13604838,0.124484695,-0.116254054,0.07648998
C8VTS4,0.25330007,-0.33928743,-0.40359575,0.20425196,0.1263985,0.34489563,-0.16245842,-0.30182484,0.3245927,-0.41660494,-0.12882437,0.29744995,0.0008007102,-0.4849684,0.27821702,-0.0391946,0.020814233,-0.088186026,0.22645228,0.2232495,0.15033683,-0.43675137,0.26188603,-0.2926795,-0.4146698,0.08637281,-0.30427977,0.2742425,-0.319861,0.11814884,-0.11888145,0.30463323,0.2424725,-0.19214281,0.2662208,0.30527782,0.88267547,0.047463365,0.25038934,-0.06377665,-0.17364043,0.22110076,0.29667863,-0.1521478,-0.29914618,0.067592785,1.2318949,-0.04606475,0.727413,0.16212653,0.1879552,-0.08689941,-0.77676326,-0.1432023,-0.2052575,0.10556473,-0.08515328,-0.05905673,-0.009450063,-0.381979,0.12034603,0.15914759,0.08507063,0.27563015,0.18110004,0.06669532,-0.036035344,0.018071145,0.41040924,0.010520749,-0.037863646,-0.1495516,-0.17121926,-0.01902461,-0.13191009,-0.155694,-0.07454984,0.44718283,-0.43260753,-0.039117374,0.108659446,0.015506282,-0.009427272,0.57190084,0.21126875,-0.14142302,0.13865986,1.4402366,0.006353397,0.15673554,-0.10865534,-0.1941921,-0.19568834,0.351007,-0.104296006,0.18572457,-0.22891733,0.24007067,-0.02460622,0.102659196,-0.12439899,0.17928168,-0.13595626,-0.15359885,-0.15913522,-0.36550736,0.1746951,-0.89038324,0.4152921,-0.3796168,-0.48811394,-0.68323535,0.20038703,0.30209574,0.105981305,-0.34769425,0.023816206,1.1725453,-0.70925856,-0.2008782,-0.0077183363,-0.101168185,0.17133078,0.17608142,-0.04521794,-0.0639974,-0.176972,0.4934425
O14782,0.064348534,0.11985888,0.024710566,-0.099595785,-0.20130685,-0.20734887,0.02382255,0.07219413,0.33353782,-0.5687055,0.13042895,0.0396116,0.0341894,-0.43042213,0.16307518,-0.041857153,-0.11372797,0.1793524,0.12619273,-0.14226967,-0.1514208,-0.20305878,0.119374126,-0.6495501,-0.7477306,0.12386243,-0.5536988,0.09672413,-0.34866154,-0.010672383,-0.28084272,0.13566671,0.18154426,0.098712355,0.21489388,-0.05303066,0.42930457,-0.11462374,0.032653615,0.151418,0.485505,0.27900663,-0.020606097,0.008516539,-0.3585259,0.124087706,1.0330167,0.094514236,-0.054931194,0.2537857,0.01748013,-0.044853,-0.22709464,0.19156584,-0.21079455,0.4191981,-0.21551664,-0.11342633,0.06683118,-0.19482128,0.16878216,0.1117704,-0.001659451,0.21786126,0.42014292,-0.3153662,-0.010237971,0.13060616,0.2380784,-0.13168362,0.049606774,0.25842792,0.2098172,0.1424121,-0.068748854,-0.056286156,0.06101101,0.22799736,-0.40280753,0.10597257,0.265937,-0.11692485,0.2070306,0.1941087,0.22663245,-0.15992452,0.01730036,0.9214665,-0.017892472,0.37030938,0.34958464,0.076594576,-0.065028265,0.16984785,0.348685,0.11822966,0.22013628,0.016065419,0.009821609,0.3089019,0.099720106,0.40622902,-0.5773245,-0.16057977,0.119060695,0.072066106,0.05354826,-0.8555298,-0.012571257,-0.10787289,-0.026773095,-0.49302292,0.2640508,0.26910862,-0.110764444,-0.15459135,-0.18398996,1.2253121,-0.41158593,-0.23995605,-0.22909495,-0.031106424,0.18235862,-0.07516335,-0.027253114,0.22185452,0.05232026,0.13448289
O80467,0.14920524,-0.25144613,0.15563366,-0.16369358,-0.11085231,-0.15715103,-0.23665848,0.14454128,0.55454993,-0.109630175,-0.2214419,-0.24946088,-0.14316027,-0.61243486,-0.045770682,0.15722635,-0.18343349,0.103259504,-0.05069621,-0.07177737,-0.100306965,-0.31068382,0.034299478,-0.6452147,-0.67580914,-0.058407743,-0.13995332,0.07187086,-0.8460909,0.07509679,-0.4725072,0.011852086,0.11399917,0.07472855,0.25509065,0.17254275,0.41763443,0.10680076,0.155565,-0.28489733,0.011382222,-0.048320994,-0.3319004,0.14261892,-0.32810736,0.12002874,1.3897787,-0.17926808,0.46113932,-0.3563318,-0.080530316,0.11938891,-0.46877563,0.24163665,-0.16742224,0.10027041,0.108047955,-0.4442798,0.41653538,0.05602219,-0.050134614,0.046584915,-0.17310089,0.17991304,0.27699232,0.41661328,-0.17161071,-0.0053215027,0.1462529,-0.26527363,-0.09899843,0.13122286,0.39157462,0.35201406,-0.29527277,0.05538144,0.026266225,-0.23567206,0.102458775,-0.07609181,0.41646484,-0.026952706,0.45148957,-0.31101167,0.52831954,-0.45675695,0.051549993,0.8379455,0.013407618,0.35113418,0.5491545,0.0426477,-0.020953208,0.04984674,0.15204373,-0.26833308,-0.23932034,0.19288069,-0.26320505,-0.16885085,-0.14014758,0.7849206,-0.0021576881,0.44532427,-0.10318619,0.40208638,-0.06642407,-0.9089877,0.24826576,0.23155002,-0.03249968,-0.7013017,-0.50553805,-0.13054635,0.03248915,-0.26793414,-0.097994536,1.7729702,-0.75318766,0.07103937,-0.39792264,-0.032779932,0.29800308,-0.24498549,0.35256538,0.27829483,-0.013190158,0.19236735
P05230,0.03395551,-0.19250461,-0.31452644,0.121217676,0.10773758,0.4769591,-0.18532872,-0.0042025447,0.4902899,-0.1933197,0.17040962,-0.048066426,0.11157196,-0.3865425,0.07334927,0.2581108,-0.007161183,-0.20839682,0.12275127,0.023930598,0.36275047,-0.30254003,-0.1530199,-0.4758166,-0.5483385,0.13887249,-0.041910186,0.12700072,-0.34289697,0.004368267,-0.013915611,0.23253717,0.13017815,-0.3034709,-0.0724052,0.109023355,0.6043678,0.15831172,0.1388767,-0.049858786,-0.16660206,0.5144573,0.11105202,0.11936644,-0.05007147,0.042965345,1.2118717,0.02789069,0.20688581,-0.16136643,-0.16335514,0.0889003,-0.6449734,-0.018709548,-0.1713476,-0.012953524,-0.008969398,-0.29069117,-0.12703179,0.09397067,0.0388488,0.0048273364,-0.107509844,-0.12372886,0.23207341,-0.052665073,-0.069886446,0.10923337,-0.0041404865,0.03824161,-0.15850316,-0.032039836,-0.06463062,-0.08409599,0.04864959,-0.05743031,0.11319925,0.36039364,0.063857324,0.07041755,0.2892926,0.053167786,0.10113915,0.40059888,0.2644117,0.16191654,0.13339561,1.419241,0.22388251,-0.00540896,-0.15871556,-0.1863491,-0.14121617,0.1649438,-0.18930496,0.08573486,-0.15312418,0.11357534,-0.009540253,-0.00024206108,0.16202587,0.46988645,-0.12516357,-0.103236645,0.048489325,-0.21267778,0.15043896,-1.0459652,0.5162754,-0.23129068,-0.2612104,-0.92326885,0.20838702,-0.13217343,-0.11804012,-0.23022158,-0.025919743,1.1834147,-0.73247135,-0.34166628,0.09597351,-0.08004885,-0.18609755,-0.019028746,0.050647162,-0.03432338,-0.14644748,0.13337755
P43138,-0.10858988,0.0473274,-0.1461564,-0.11722912,-0.04994947,0.22241484,-0.36765584,-0.23699483,0.3147788,-0.020279072,-0.016941205,-0.16217554,-0.029684938,-0.25779366,0.0090867095,0.3217856,-0.092610985,-0.14593741,0.08881496,0.043384045,0.21722439,-0.107891336,-0.22065137,-0.52538204,-0.89186555,0.15733798,0.12049343,0.20589118,-0.376877,0.20677358,0.083900034,0.24913651,-0.08135111,0.2089421,-0.03079106,0.21249297,0.44583416,0.16336676,0.1831407,-0.11228368,-0.07508995,0.40616572,-0.2438439,0.20047009,-0.25888905,0.036630303,1.1258696,0.08958496,0.118921086,-0.27883875,0.00969542,0.22489521,-0.36225045,-0.08559398,-0.2783472,0.086749285,0.032698125,-0.30858955,0.015417034,-0.077074215,0.019437045,-0.028205082,-0.19907662,-0.26369923,0.035858035,-0.07710452,0.0038261116,0.18189399,0.009605866,-0.18979199,-0.3800876,-0.08225937,-0.119237244,0.06799835,0.03658952,0.17772514,0.1168784,0.22804922,0.29959285,-0.085026965,0.32137874,0.27857164,0.24848369,0.3952455,0.33336875,0.17057624,0.13194951,1.1665828,0.2130585,0.23634526,0.57273316,0.05985363,0.065898165,0.22604956,-0.13178852,-0.014789656,-0.08617226,0.13568723,-0.25951004,0.14414352,-0.20858534,0.7016686,0.020361703,0.024293084,-0.13474548,-0.21070473,0.056056224,-0.90426594,0.48314738,-0.17014608,-0.12223196,-0.79561776,0.0008573644,0.125366,-0.11877799,-0.027824812,0.066049546,1.1649678,-0.62891376,-0.20875236,-0.11912368,0.2594167,-0.08661248,0.27393347,0.047395013,0.0024563149,-0.073247254,0.15408017
O60759,-0.015688933,-0.09710048,-0.16945004,0.1842985,-0.08590652,0.0495187,-0.11051354,-0.21707468,0.5406106,-0.010413654,0.00083302334,0.18477727,0.02714569,-0.41345748,0.13863818,-0.005274251,0.016611466,-0.11316709,0.060104713,-0.030879602,0.09783363,-0.12719554,0.07423331,-0.48103672,-0.48984522,0.20895141,-0.13194549,0.23866913,-0.19947064,0.007183764,-0.08398996,0.2612422,0.14411253,-0.20289089,0.15679155,0.03130479,0.41803396,-0.022315517,0.039925247,-0.011560572,0.20966345,0.34976697,0.2160033,-0.14113586,-0.20446035,0.2519827,0.74153244,0.117582545,0.27069473,0.034697607,0.0641972,0.0008645933,-0.41843158,-0.03010814,-0.060847066,0.12813571,-0.012677182,-0.24209747,-0.07469868,-0.06069018,0.0541933,0.29064074,-0.05460899,-0.018178463,0.37133986,-0.035450187,-0.024371125,-0.05308325,-0.06914114,0.086757444,-0.046609085,0.13528171,-0.088027164,0.027089536,0.023001436,-0.086892396,-0.095840916,0.36728895,-0.49305713,0.14358793,0.12201048,-0.014635675,0.06656667,0.0862091,0.19501267,0.06644712,0.07465839,1.1472853,0.122185946,0.1438843,0.029025808,-0.2282335,-0.3240363,0.21135381,0.16783372,0.34683302,-0.013404645,0.089371055,-0.05791795,-0.08822853,0.11513913,0.078858584,-0.24325496,0.03361822,0.21125512,-0.3610943,0.067737326,-0.9798804,0.21194708,-0.23162808,-0.039377224,-0.46921355,0.22513638,0.22322209,0.042582557,0.012962863,0.045981497,1.176136,-0.5531453,-0.240706,0.19557017,0.08835817,-0.124049425,-0.17489024,0.0775552,-0.0015876032,-0.019336704,0.2983244
P55072,-0.0063957856,-0.13664164,-0.036901694,-0.011318761,-0.1833415,0.16978641,-0.2774893,-0.10317945,0.37465033,-0.115467355,0.008814186,0.03231491,0.04912831,-0.30361488,0.16581719,-0.08169172,0.056944177,0.0693853,0.079991676,0.021878872,0.24012358,-0.043950453,0.09836435,-0.55736697,-0.5090553,0.033283725,-0.029330442,0.13397363,-0.35541737,0.0132161,0.04800453,0.15346192,0.04937718,-0.14662477,0.051672574,-0.019894566,0.4065836,0.048146583,-0.045689333,0.086986065,0.015752707,0.40983355,0.04656162,-0.0894536,-0.25912496,-0.029329851,0.87888944,0.075125284,0.12993266,0.011931747,0.023744889,0.094852895,-0.32519656,-0.017154016,0.04709041,0.05244995,-0.00020512845,-0.10636162,-0.0031378698,-0.043539822,-0.025079012,0.115201816,-0.048843633,0.056046482,0.155978,-0.08142942,-0.055834606,0.069104195,0.058165304,0.0017469507,-0.061742812,0.00017369911,-0.06714366,0.046571717,0.027013017,-0.05117923,-0.003392794,0.1787186,-0.10474132,0.06973654,0.14501837,0.015118494,0.054029427,0.15717149,0.27064106,-0.00044007017,0.02897487,0.99586004,0.19027993,0.2693377,-0.06322153,-0.07702724,-0.17345972,0.15495245,0.06910071,0.153092,0.005064627,-0.0015268868,-0.0032540904,-0.005410215,0.19166934,0.22030501,-0.2745878,0.082213774,0.017827401,-0.089253254,0.019555762,-0.90357906,0.23197757,-0.22159092,-0.2305249,-0.593452,0.074405886,-0.0026977852,-0.044773493,-0.04490815,0.034065463,1.2506653,-0.51137096,-0.1669214,0.0025840853,0.03725661,0.09906365,-0.024640024,0.05462834,0.10260249,0.004918275,0.11057667
P09169,-0.054056685,0.024748778,-0.28142393,-0.0029255052,0.10648569,0.36995506,-0.21815227,-0.25465345,0.4980465,0.09622126,-0.14803888,0.04276222,0.14446716,-0.6330173,0.23360848,0.014624882,-0.038491122,0.026213089,0.037992984,0.094685204,0.45489526,-0.0026523273,-0.18346731,-0.44292971,-0.6729846,-0.0029149652,0.18020795,0.18941872,-0.28224078,0.067238495,-0.0391102,0.2062096,-0.0035811823,-0.387158,0.05917139,0.07721297,0.3616543,-0.11611748,-0.0025724967,0.018265536,0.11152336,0.31959197,-0.024367556,0.032762203,-0.19862477,-0.050821025,0.8583934,-0.09512594,0.10149547,-0.16177987,-0.15106554,0.26019403,-0.31349722,0.06772933,-0.17048562,-0.26492655,-0.102782786,-0.32147226,0.20426519,-0.028103614,-0.040660642,0.089435376,0.13336217,-0.2953142,0.16544455,0.0116293235,0.1630211,0.295104,-0.2140149,-0.060807984,-0.16009079,-0.16604401,0.09622427,-0.024714956,0.15236336,0.42203584,0.06356371,0.09011539,0.23414165,0.13408084,0.3020521,-0.29544535,0.0351022,0.23991668,0.42860493,0.24052532,0.025452554,0.8586154,0.18830824,0.3021613,-0.17695493,0.0048140935,-0.31256965,0.07377107,-0.08986179,-0.22348176,-0.09401187,0.15937553,-0.29564142,-0.30661598,0.17488371,0.30048698,0.036956582,-0.009897158,0.052285474,-0.3524386,0.2666227,-0.8092868,0.22105594,-0.06981651,-0.21372497,-0.51308876,0.03893197,-0.04489832,-0.26904732,-0.054558426,0.030917885,0.9791954,-0.6197625,-0.19148885,-0.14832987,-0.017715856,-0.033063445,0.08308975,0.3190939,-0.02093468,-0.054705296,0.06191783
Q05201,0.041073356,-0.1488903,-0.01294171,-0.0053166025,0.0155442925,0.039664466,-0.3100052,-0.09157137,0.35163027,-0.2845808,-0.059134193,-0.20289002,-0.04951362,-0.272261,0.054217886,-0.08680905,-0.08468068,0.03001301,0.104458466,0.051049583,0.2306428,-0.18216796,0.05391356,-0.5422853,-0.6299507,0.07990173,-0.04005757,0.12374343,-0.40651456,0.13897933,-0.08164657,0.09514044,0.001023548,0.1914552,0.08711737,-0.04839095,0.6717602,-0.0413621,-0.17083836,-0.018060844,-0.050515797,0.3900617,-0.22264144,-0.044669356,-0.27678668,-0.056825135,1.1216885,-0.045717876,0.2630613,0.037385702,0.122590944,0.17604695,-0.61342514,-0.2552396,-0.11433058,0.00028454832,-0.105156705,-0.22749208,-0.20035894,-0.06046566,-0.1120919,0.21917602,0.01288586,-0.0738659,0.1556329,-0.18536745,-0.04130498,0.009890368,0.28351358,-0.031096956,-0.1519587,0.06114194,0.011437178,-0.023861637,-0.1369436,0.049047966,0.026550408,0.16411363,-0.035139024,0.006932316,0.20138921,0.06176096,0.17417397,0.24188551,0.37418824,0.08548576,0.24176286,1.1040728,0.31162634,0.23879454,0.107450254,-0.17968723,-0.15068054,0.13069096,0.21861804,0.07745816,0.049923144,0.06400385,0.10376836,-0.0926895,-0.07934565,0.4998409,-0.091844425,-0.12386776,-0.07281392,-0.081136525,0.071997024,-1.1408393,0.33382916,-0.020174697,-0.34537023,-0.8965855,0.15003575,0.1447086,0.08588444,-0.22585218,0.011799392,1.4008914,-0.85354626,-0.20651977,-0.23960988,0.14261681,-0.033454128,0.038458645,0.17077038,0.074627094,-0.024684219,0.16389218
P0A7J3,-0.11298883,-0.069505006,0.13154462,0.055702515,-0.23974939,-0.09352658,-0.1616573,-0.069489166,0.4546519,-0.011916888,-0.013538128,0.105372295,0.19319466,-0.43462387,0.13338223,0.12273018,-0.039814968,0.03617651,0.08529434,-0.056478,-0.035130892,-0.14398925,0.18541399,-0.4893036,-0.6610221,0.084445536,-0.34511918,0.18987918,-0.36459342,-0.07969176,-0.15253398,0.09318551,0.029886026,0.06707634,0.14339578,-0.00069275795,0.59599674,0.08179869,0.07833471,0.033372678,0.17122065,0.27639446,-0.22768864,0.030956188,-0.4164776,0.031744026,1.0252743,0.052827634,0.16587228,0.10521557,0.11103283,0.06639391,-0.119546376,-0.11822041,0.14522275,0.18125054,0.072191775,-0.14786763,0.046893995,-0.09916924,0.03306631,0.18921053,0.07370267,0.05429151,0.14986968,-0.013382989,-0.245352,0.007242483,0.11523755,-0.08046759,0.06425275,0.07117293,0.085126616,0.083077446,-0.25696418,-0.15974611,0.0076456545,-0.02205227,-0.2387968,-0.0859866,0.39552757,0.06727924,-0.027361602,0.14690658,0.35531226,-0.31233665,-0.066307165,0.85433656,0.12573919,0.37332207,0.22506762,0.048447806,-0.051538847,0.1607132,0.17958775,0.052647363,0.06285421,-0.019021604,-0.09776648,0.2770753,0.0012913942,0.47257814,-0.19513594,0.114987396,0.029448986,0.016020527,0.04966693,-0.8434968,0.13629256,-0.1771549,-0.0702886,-0.5389259,0.053106,0.07392241,0.0029606104,-0.015244973,-0.0998593,1.4063208,-0.44626474,-0.24530749,-0.37133422,0.29368314,0.20992088,-0.11120103,0.13941279,0.09117999,0.087892875,0.12119826
O95881,0.29681554,-0.37434462,0.09866322,0.087947935,-0.07177233,0.24086376,-0.08838602,-0.041200418,0.3158765,0.09161014,0.10734856,0.042491525,-0.04937297,-0.13576902,0.24196021,-0.037514355,0.060096104,-0.030930286,0.16416858,0.018927595,-0.0805239,-0.22683835,0.031175861,-0.31508866,-0.59472746,0.061197836,0.2967025,0.33932614,-0.3109318,-0.04718733,-0.09220853,0.1677633,-0.0034745038,-0.18597253,-0.12726367,-0.3684238,0.421226,-0.12784632,-0.2929355,0.117378496,0.13557811,0.58091956,-0.0070127696,-0.113541245,-0.076925755,-0.28966606,1.2008413,0.08936659,0.05048864,-0.26915392,0.047365595,0.21501379,-0.38529494,0.21064985,0.23907381,-0.014301141,0.11768019,-0.29207936,-0.19110124,0.13723655,-0.15140998,0.26514807,-0.060818035,0.027042354,0.27275845,0.0152997775,0.0697453,0.0896608,-0.1014662,0.19490747,0.027394792,0.10893991,-0.023473749,0.0138532445,0.16853428,0.26894882,0.16966516,0.36384365,-0.12987441,-0.18873389,0.1782691,0.04911988,-0.11493486,-0.04781546,0.23032825,0.12750103,0.38673797,0.87617826,0.06463128,0.21941662,-0.1950498,0.1445156,-0.07335291,0.072956346,0.07943732,0.019901127,-0.24156548,0.0024107199,-0.1296753,-0.4013193,0.19726394,0.26664725,-0.30469164,0.00012603898,-0.0033322573,-0.046262633,-0.09301987,-1.0385575,0.17436123,-0.17356437,-0.14611176,-0.37648812,-0.015062754,-0.25643265,-0.09302647,0.126714,0.39973903,1.4508032,-0.82218033,-0.18345137,-0.09953035,0.052974205,-0.20292981,0.049859043,0.0810318,-0.19726713,0.30831435,0.19887155
