UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P18433,-17.010532,21.095612,25.529531,-6.6240306,14.653466,-3.24953,-1.9737953,-18.975103,-12.051166,-18.061258,-16.665047,-16.283037,4.9279513,21.857012,14.658145,-31.16951,-9.597312,-5.456531,3.01832,17.275557,15.413676,13.01461,-23.59023,14.950595,24.587805,-1.2892016,-15.783454,-12.002995,-28.229858,14.80026,23.658281,-10.127754,-14.800667,-12.372074,-14.069183,-17.447042,-14.244832,7.4733567,16.293028,-24.182333,-13.684934,-17.124628,-29.18464,-2.6762326,24.755735,-16.815039,-3.3207607,-10.117045,-6.9315534,7.845861,-3.635355,9.577769,19.039286,4.6368146,-10.758439,-6.155439,16.32102,12.194791,-12.785748,-10.234163,-32.70213,-14.38148,26.518988,-8.905027
P0AC13,-13.61898,15.575193,19.543453,-3.6168218,8.900159,-3.2184455,-0.4850011,-15.047472,-7.489085,-14.69086,-12.568161,-11.867792,3.5905724,15.84301,10.731886,-21.889042,-6.042808,-2.8522892,2.002474,12.28273,11.577421,9.74217,-16.801552,9.5884285,17.570126,-1.0943623,-10.464063,-9.984449,-20.515034,11.244612,17.173101,-6.290567,-10.378679,-9.723838,-9.747315,-14.949945,-8.864658,5.200264,11.732207,-18.76328,-9.9205265,-11.510995,-20.171347,-0.15265489,17.069246,-12.406324,-1.8744977,-8.146518,-4.8904915,6.3466353,-2.1205354,7.635134,13.728459,2.3982008,-7.2071977,-4.4314504,13.256287,9.94528,-10.729231,-7.345862,-23.46104,-9.475279,19.13068,-7.945189
A8MT69,-11.897848,12.987832,17.054213,-3.3518624,7.7395687,-2.671321,-0.38051984,-12.810592,-6.561169,-12.4405575,-10.677052,-9.920272,3.2612658,13.23595,9.396862,-18.656097,-4.8920317,-2.2899003,1.9524872,10.455488,9.73662,7.946246,-14.214741,7.850726,14.916626,-0.9967517,-8.827705,-8.446296,-17.669666,9.50478,14.602084,-5.002897,-8.482903,-8.421996,-7.968925,-12.609808,-8.210017,4.4376416,10.196131,-15.775174,-8.494851,-9.708649,-17.042402,-0.077657394,14.541571,-10.50329,-1.8137364,-7.022221,-4.3282022,5.227593,-1.779416,6.4571767,11.890034,2.092782,-6.2322297,-3.9120095,11.159125,8.851306,-8.874996,-6.3255544,-20.262318,-7.723335,16.339964,-6.80029
A6NED2,-17.225124,16.993206,24.329628,-4.1425085,9.978565,-3.4176617,0.2525848,-17.443325,-8.31438,-17.693054,-14.110992,-13.02767,4.431182,16.969883,13.07066,-25.081163,-4.5842237,-1.8480822,3.345928,13.144684,12.278087,9.531311,-18.891273,8.495069,19.487,-1.3448385,-9.981601,-11.974054,-22.826223,12.471903,18.870344,-4.849654,-10.1042385,-12.043678,-9.651819,-17.82764,-11.415511,5.501876,14.140623,-20.88857,-11.504275,-11.815323,-21.693039,1.851281,18.898254,-13.683222,-1.8931556,-9.812847,-5.2588263,6.9230294,-1.9773797,8.667947,15.871044,2.3435092,-7.318905,-4.9980917,15.99699,13.037473,-12.725275,-8.44092,-27.386871,-9.206057,21.888786,-9.879826
P0DOB5,-26.978806,39.4088,41.498344,-9.98261,26.135565,-5.906114,-4.00242,-32.594658,-21.319069,-32.26653,-29.466967,-30.594185,7.475042,41.341595,23.471834,-55.334545,-19.98346,-11.326952,3.6864352,29.43474,27.745478,24.9014,-43.65925,30.688972,42.691967,-1.533445,-29.37597,-20.25468,-48.843822,26.125092,42.528896,-21.431911,-29.670168,-19.665401,-27.993042,-30.405466,-19.862425,13.800434,27.389494,-44.67983,-23.13068,-31.121605,-53.584957,-6.920727,45.50836,-30.70919,-4.469735,-16.801815,-10.746059,15.282347,-7.3467445,16.647995,32.389973,8.503389,-18.61177,-9.720416,28.57611,18.35879,-23.310339,-17.521202,-56.036213,-29.36852,46.317898,-13.139542
P40429,-11.701954,12.363472,16.965658,-3.4491296,7.478845,-2.552929,-0.3524223,-12.412589,-6.475932,-12.083412,-10.423577,-9.470229,3.3151531,12.568319,9.301198,-18.11359,-4.288836,-2.1322434,2.1946766,10.205575,9.416015,7.342079,-13.59429,7.1286173,14.394964,-1.0127041,-8.322983,-8.129039,-17.352642,9.100035,13.943537,-4.5228133,-7.8517265,-8.399454,-7.3299627,-12.27479,-8.413644,4.2325373,10.189123,-15.19545,-8.317281,-9.312133,-16.189043,0.0444674,14.029462,-10.063749,-1.8546734,-6.849527,-4.4052544,4.8075876,-1.537135,6.312169,11.683626,1.9018999,-5.9947443,-3.8713806,10.677763,8.959492,-8.3188305,-6.070911,-19.910913,-7.0176454,15.770426,-6.705438
P00734,-10.861742,12.112522,15.907498,-3.5340989,7.665985,-2.3180163,-0.6212839,-11.764983,-6.521632,-11.3056135,-9.985121,-9.285515,3.1337426,12.402535,8.835686,-17.76529,-4.70306,-2.416484,1.9950048,10.009844,9.156355,7.3705444,-13.354871,7.538772,14.20768,-0.88795793,-8.491714,-7.642518,-16.739008,8.753329,13.613605,-4.9536495,-8.000442,-7.92696,-7.523257,-11.340113,-8.220151,4.197727,9.792717,-14.544809,-8.053388,-9.411944,-16.148134,-0.515807,13.871096,-9.72815,-1.8543777,-6.4136643,-4.2406898,4.6037407,-1.6589031,6.006946,11.248288,2.080442,-6.0032487,-3.7341094,10.07375,8.159604,-7.873861,-5.9558854,-19.211882,-7.289376,15.396547,-6.1420116
O75368,-13.512817,14.932201,19.60475,-4.502806,9.731553,-2.7738657,-0.85198885,-14.489411,-8.201145,-13.76578,-12.282333,-11.446041,3.8335216,15.3421545,11.0996895,-21.971863,-6.1213837,-3.1600924,2.348271,12.448845,11.220142,9.080428,-16.618998,9.647816,17.487846,-1.166576,-10.835678,-9.316982,-20.792686,11.007797,17.159218,-6.178248,-9.933424,-9.456062,-9.351768,-13.754382,-10.431481,5.2744718,11.864064,-17.834671,-9.958335,-11.708735,-20.31428,-0.8730872,17.286497,-12.254631,-2.5215015,-7.9234543,-5.229999,5.851853,-2.349026,7.2011685,14.038331,2.943742,-7.700653,-4.664805,12.395251,9.988766,-9.6470995,-7.41798,-23.84773,-9.360923,19.093948,-7.3735332
O95390,-9.72963,7.653235,13.575372,-2.58894,4.3211474,-2.0486329,0.30206862,-9.375052,-4.1328707,-8.801991,-7.414414,-5.7743335,2.7922246,7.5930943,7.444174,-11.878451,-1.476997,-0.5378343,2.147742,7.286549,6.4834733,4.1102476,-8.497303,2.9172437,9.643569,-1.0428721,-4.9002185,-6.206669,-12.701302,6.5222754,9.450278,-1.3129339,-3.889932,-6.6342626,-3.49357,-9.483672,-7.1072216,2.6231594,7.4487224,-10.341153,-6.019048,-5.6352882,-9.914348,1.2836167,8.814435,-6.832461,-1.7585502,-5.443357,-3.657056,3.0574753,-0.5579132,4.6002393,8.641795,0.91186994,-4.21036,-3.0820262,7.7454376,7.961245,-5.63645,-4.175577,-14.363507,-3.0468037,10.728118,-5.8729234
O94649,-7.326802,4.7216763,10.005133,-1.9537023,2.5465748,-1.5377513,0.40457264,-6.740073,-2.6510136,-6.0296707,-5.111133,-3.4947217,2.1792152,4.5975137,5.5246058,-7.724697,-0.38414428,0.06170044,1.7388657,5.173289,4.4490595,2.4310994,-5.2473555,1.0400721,6.555553,-0.8772511,-3.0184894,-4.4996753,-8.995141,4.514134,6.3109436,-0.09942586,-1.9099921,-4.968284,-1.6419575,-6.7919855,-5.5926347,1.6450799,5.2624397,-6.8384676,-4.2350655,-3.5505693,-6.1328416,1.3751028,5.5005746,-4.497511,-1.4954816,-4.0171075,-2.8735683,1.8589205,-0.10233428,3.2740653,6.12288,0.42510983,-2.98068,-2.351446,5.3357973,6.1999383,-3.6905487,-2.878136,-9.9987955,-1.1288674,7.2403893,-4.648253
P99999,-13.758286,14.822893,20.056221,-4.041221,9.388372,-2.7224298,-0.40507904,-14.449068,-7.9183264,-14.487307,-12.140911,-11.457277,3.8113708,15.139216,10.908535,-21.941856,-5.0391083,-2.5004892,2.7654932,11.5801935,10.812205,8.460469,-16.66981,8.706052,16.943687,-1.0022186,-9.618233,-9.5275135,-20.081314,10.565529,16.515827,-5.3990183,-9.498239,-9.820462,-8.989834,-14.26266,-9.851614,5.026758,12.180233,-17.951105,-9.794765,-10.973026,-19.509985,0.07597535,17.099218,-11.925349,-1.8967863,-7.981515,-4.740957,5.7569804,-1.9797617,7.2732935,13.726787,2.4559243,-6.8226376,-4.325683,12.819556,10.411804,-10.060864,-7.2381,-23.660242,-8.848172,18.844755,-7.4801354
P05112,-12.552786,15.539768,18.56519,-4.261933,9.920337,-2.7904963,-1.1193004,-14.206501,-8.245863,-13.65553,-12.302332,-11.920114,3.5760648,16.017647,10.424305,-22.237364,-6.9548078,-3.6424727,1.9356333,12.454615,11.463388,9.840433,-16.998074,10.699644,17.796772,-0.9728816,-11.301326,-9.127057,-20.519299,10.906953,17.17703,-7.301614,-10.881901,-9.193889,-10.260999,-13.510555,-9.430606,5.4308167,11.712713,-18.165813,-9.831317,-12.199067,-20.869865,-1.5043216,17.655815,-12.268851,-2.1857011,-7.584416,-5.002199,5.9930553,-2.468228,7.2820387,13.694552,2.8993568,-7.6208377,-4.4786596,12.244251,9.043923,-9.794469,-7.402755,-23.441975,-10.177736,19.162651,-6.9180846
P61457,-14.841399,17.63027,21.230402,-4.5001893,10.941035,-3.22668,-1.004924,-16.554066,-8.965854,-15.720778,-13.753361,-13.378153,3.8553734,18.065098,12.0300045,-24.899805,-7.989106,-3.7631786,1.9879084,14.0582285,12.927652,11.228664,-19.222992,12.032952,20.191666,-1.0458224,-12.6879425,-10.849472,-22.937712,12.761792,19.729305,-7.959668,-12.314573,-10.391665,-11.640331,-15.794867,-10.462361,6.011269,12.861246,-20.58118,-11.2250185,-13.552996,-23.666515,-1.1506691,19.737524,-13.992702,-2.4483788,-8.897398,-5.3676305,7.244487,-2.9670928,8.174049,15.508155,3.3372023,-8.726547,-5.0212717,14.571351,10.340387,-11.763529,-8.46453,-26.33236,-11.718504,21.752277,-8.25985
Q8NEU8,-12.602699,13.793201,18.32718,-4.07422,8.780071,-2.615899,-0.7055913,-13.542723,-7.4919353,-12.906938,-11.383708,-10.539678,3.5443316,14.115035,10.270419,-20.250387,-5.444136,-2.7740996,2.2779803,11.525362,10.459231,8.321894,-15.252144,8.652831,16.199974,-1.0132022,-9.789337,-8.761224,-19.224031,10.163337,15.696604,-5.5927696,-9.110789,-8.972186,-8.532086,-13.012352,-9.527655,4.7704167,11.100236,-16.586058,-9.267047,-10.732066,-18.516354,-0.588713,15.8767185,-11.209188,-2.239645,-7.4058976,-4.8517065,5.3622093,-1.9979818,6.779171,12.981259,2.4830384,-7.0162773,-4.290509,11.59091,9.395785,-8.993255,-6.7936673,-22.037846,-8.430687,17.575417,-7.032791
P47897,-15.844934,20.287542,23.538015,-4.9581637,12.5085,-3.648319,-1.3049811,-18.180199,-10.36235,-17.956059,-15.829476,-15.609628,4.3536634,20.894602,13.011482,-28.56486,-8.90336,-4.679497,2.3309848,15.582536,14.679182,12.753693,-22.104536,13.934477,22.524536,-1.1404682,-14.252562,-11.7440815,-25.95901,13.951667,21.970533,-9.544739,-14.297872,-11.603108,-13.464875,-17.664364,-11.019842,6.9511075,14.885134,-23.743471,-12.4435215,-15.47792,-26.780077,-1.761635,22.767363,-15.86812,-2.3421152,-9.648466,-6.0222087,7.960988,-3.1703658,9.365148,17.298159,3.5747182,-9.370537,-5.448996,15.975848,11.337427,-12.9787,-9.330682,-29.788317,-13.44783,24.43857,-8.668933
Q8N3Y7,-12.5448265,13.6421795,17.978212,-3.5975065,8.190101,-2.7990036,-0.45733756,-13.511078,-6.996979,-13.018332,-11.253091,-10.411253,3.4276516,13.9436035,9.976508,-19.605148,-5.2829742,-2.5155973,2.0463638,11.106537,10.302567,8.319557,-14.973928,8.402597,15.665818,-1.050048,-9.457412,-8.826139,-18.766562,10.097788,15.496878,-5.32638,-8.96743,-8.756614,-8.380652,-13.222485,-8.713221,4.6858745,10.677526,-16.612059,-8.962928,-10.280762,-18.032495,-0.24344625,15.390379,-11.1506815,-2.0299273,-7.403682,-4.623202,5.536749,-1.9419879,6.741524,12.614799,2.3050401,-6.7259974,-4.146817,11.674706,9.319049,-9.216122,-6.6317525,-21.39846,-8.247144,17.163342,-7.0809965
P18627,-5.741153,3.4755158,8.081727,-1.8965182,2.3709753,-0.95172435,0.26504838,-5.035,-2.2963042,-4.559257,-3.8501413,-2.618619,1.8761411,3.3233056,4.4000006,-6.39855,0.1935438,0.22921276,1.7664278,3.9641469,3.2376485,1.5886842,-4.0397077,0.31033942,5.392697,-0.63655376,-1.9737632,-3.468482,-6.8180285,3.1400094,4.524877,0.19693527,-1.1320046,-4.313027,-1.0745703,-4.951021,-5.1960163,1.210253,4.596914,-4.8830686,-3.4291496,-2.7864707,-4.596382,1.2387238,4.2945433,-3.0996954,-1.135711,-3.052287,-2.2849145,0.9893921,0.12305123,2.5815535,4.7794003,0.24992016,-2.1191905,-1.8763642,4.037556,5.0187035,-2.6921554,-2.3763633,-8.04492,-0.42408344,5.85254,-3.704488
P55055,-11.439288,12.383346,16.743435,-3.6769822,7.9206023,-2.3549564,-0.53608745,-12.154954,-6.7576194,-11.810622,-10.3026495,-9.521306,3.309283,12.652816,9.245523,-18.366972,-4.5222545,-2.3266227,2.2370648,10.198529,9.318396,7.33138,-13.766474,7.457702,14.5313015,-0.9411519,-8.512594,-7.909543,-17.272402,8.970878,13.958713,-4.789427,-8.006572,-8.290657,-7.531915,-11.79969,-8.691857,4.296204,10.249452,-14.973839,-8.325241,-9.526902,-16.483618,-0.3039921,14.292702,-10.004729,-1.9060262,-6.685911,-4.3620744,4.6943493,-1.6596259,6.185009,11.680158,2.0984092,-6.0808682,-3.8582838,10.458636,8.69896,-8.1164055,-6.140183,-19.976562,-7.292762,15.883173,-6.386062
O00472,-12.194197,12.071121,17.420914,-3.7951531,7.388823,-2.5906262,-0.3807589,-12.668957,-6.4203215,-11.832485,-10.493865,-9.150443,3.4590857,12.149841,9.798,-18.002018,-4.105391,-2.0522,2.2550118,10.75017,9.502508,7.302365,-13.165065,6.645757,14.706764,-1.2198037,-8.444067,-8.317049,-17.725609,9.352787,14.042661,-4.146933,-7.385763,-8.637785,-6.897489,-12.334673,-9.378413,4.1676803,10.21938,-14.857589,-8.579178,-9.372392,-16.064882,0.22918835,13.657738,-10.035836,-2.2671638,-7.04706,-4.8049383,4.6787353,-1.4952453,6.3545694,11.972591,1.9816781,-6.33535,-4.1614766,10.707851,9.340481,-8.196808,-6.1918793,-20.197994,-6.5106206,15.910638,-7.247669
P9WQN9,-12.848431,15.7275305,18.413874,-3.6686454,9.114524,-3.223254,-0.8419876,-14.720548,-7.583933,-14.002169,-12.433609,-11.931353,3.4170637,16.120953,10.341883,-21.648031,-7.188713,-3.429833,1.436673,12.527401,11.72571,10.362366,-16.795263,10.712869,17.701897,-1.0796607,-11.37459,-9.6021385,-20.487764,11.349528,17.450836,-7.2505474,-11.036301,-9.0978155,-10.342617,-14.283208,-8.498543,5.4060917,11.174408,-18.622423,-9.746133,-11.986942,-20.744007,-1.0873246,17.180826,-12.515424,-2.0936294,-7.8520546,-4.927122,6.5103064,-2.4958098,7.451833,13.554063,2.7161922,-7.655149,-4.4810038,12.757123,9.050913,-10.438841,-7.3712454,-22.98381,-10.200005,19.036306,-7.429755
P0AFM6,-13.793129,15.223206,19.91181,-4.3777843,9.616759,-2.8949022,-0.78247494,-14.882144,-8.138806,-14.121701,-12.458834,-11.603132,3.7972784,15.570059,11.226107,-22.156364,-6.2137814,-3.1026201,2.315112,12.669244,11.484438,9.3096895,-16.773338,9.718592,17.793417,-1.1207165,-10.896812,-9.645668,-21.011683,11.271221,17.36002,-6.272103,-10.145722,-9.685687,-9.513353,-14.274275,-10.278239,5.2634826,11.969514,-18.217718,-10.144841,-11.812404,-20.478594,-0.693066,17.401983,-12.388478,-2.4610462,-8.123123,-5.2427893,6.047258,-2.3211477,7.3877234,14.196618,2.8155556,-7.7689166,-4.691033,12.798911,10.131963,-10.006986,-7.477241,-24.052486,-9.476392,19.301682,-7.69031
Q93VT9,-14.699056,17.45745,22.1022,-5.3545957,11.800452,-2.8855026,-1.2811147,-16.066298,-9.89267,-15.693902,-14.083229,-13.494722,4.3363566,17.944515,12.334806,-25.895905,-7.1486435,-4.0273495,2.8766656,14.174513,12.817269,10.443071,-19.454857,11.539864,20.285435,-1.128352,-12.460663,-10.244953,-23.67125,12.192615,19.328285,-7.7728586,-11.842808,-10.871006,-11.175624,-15.302322,-11.896084,6.134325,14.060005,-20.47068,-11.43684,-13.79743,-23.587593,-1.523557,20.407005,-13.842808,-2.614196,-8.690149,-5.868849,6.4156656,-2.6699665,8.258277,16.00058,3.2948346,-8.559972,-5.1910214,13.843766,10.95551,-10.768456,-8.460504,-27.512398,-11.106776,22.01197,-7.8399334
P19793,-12.902438,15.262489,18.983942,-4.2828226,9.79985,-2.753862,-0.9513294,-14.248793,-8.180612,-13.778473,-12.239237,-11.724544,3.6654928,15.69285,10.611551,-22.115509,-6.4310493,-3.346574,2.1716528,12.275414,11.267218,9.426175,-16.831171,10.115959,17.57086,-1.0109924,-10.884407,-9.200693,-20.440428,10.819836,16.996231,-6.7441487,-10.42791,-9.351346,-9.842158,-13.632713,-9.716709,5.319332,11.825848,-18.00284,-9.834654,-11.875551,-20.47962,-1.1101065,17.456379,-12.157342,-2.192139,-7.6894846,-4.992784,5.88605,-2.348282,7.250487,13.73546,2.8190563,-7.468435,-4.4805913,12.3305855,9.438769,-9.775575,-7.3672585,-23.52067,-9.751312,19.065083,-7.0810747
G5EEG7,-11.11633,12.958395,16.433807,-4.200978,8.855626,-2.1955123,-1.0677965,-12.198797,-7.421361,-11.388096,-10.446299,-9.899939,3.2766857,13.335704,9.377064,-19.173727,-5.814192,-3.0621793,1.9953483,10.9872,9.759709,8.047421,-14.351015,8.860947,15.526026,-0.84928703,-9.753718,-7.7687697,-17.900398,9.342531,14.6829405,-5.9879313,-8.939268,-8.1472435,-8.424829,-11.309397,-9.283638,4.60658,10.34344,-15.106323,-8.668204,-10.552383,-17.823193,-1.3674713,15.153101,-10.322185,-2.2836518,-6.5959907,-4.592434,4.8312507,-2.1060624,6.170037,12.091458,2.583334,-6.858139,-4.0788417,10.304548,8.120564,-7.963487,-6.468634,-20.530266,-8.343691,16.557743,-6.065013
Q60591,-12.524245,14.112347,18.28298,-3.9898584,8.969367,-2.6497982,-0.71490276,-13.56627,-7.587922,-13.131791,-11.521395,-10.843818,3.5415297,14.507488,10.180237,-20.58214,-5.631974,-2.8801503,2.2147346,11.435482,10.5287075,8.528521,-15.664797,9.021275,16.272343,-1.0019399,-9.931426,-8.770735,-19.305891,10.19224,15.927988,-5.8348203,-9.426415,-8.9170475,-8.862455,-13.067026,-9.265947,4.9110475,11.170613,-16.924938,-9.24095,-10.870956,-18.900602,-0.70407957,16.228146,-11.427698,-2.1087515,-7.392924,-4.748479,5.5069733,-2.087698,6.830882,12.9983635,2.5674324,-6.967463,-4.238172,11.700654,9.307948,-9.184953,-6.871981,-22.191479,-8.793131,17.800535,-6.866295
Q12018,-6.884164,4.332218,9.549985,-2.0478005,2.6163633,-1.2967018,0.34300053,-6.188992,-2.615872,-5.579713,-4.734301,-3.2320325,2.1327417,4.163778,5.244896,-7.487482,-0.0721241,0.1389375,1.8553458,4.840804,4.040138,2.1189387,-4.8910174,0.6880952,6.322997,-0.8091721,-2.6220653,-4.19321,-8.331333,4.0335226,5.6921873,0.05173766,-1.5888546,-4.904015,-1.4230281,-6.1891603,-5.73706,1.5034177,5.2191634,-6.1611485,-4.061287,-3.3498135,-5.659974,1.391976,5.15992,-3.9982812,-1.3842456,-3.716998,-2.7236586,1.4897037,0.008932099,3.0863063,5.7570024,0.35410023,-2.6722898,-2.2321045,4.9451003,5.9104314,-3.3673275,-2.7717996,-9.54253,-0.8053041,6.9205585,-4.4104643
Q9H0A6,-16.805637,18.04419,23.433685,-3.7225766,10.143936,-3.707439,-0.036135554,-17.941187,-8.411341,-17.82817,-14.393462,-13.759952,4.051885,18.382608,12.7995205,-25.337975,-6.5196824,-2.6338358,2.4851737,13.549925,13.067118,10.790345,-19.91595,10.710479,19.887323,-1.1621417,-11.461348,-12.126887,-23.371555,13.280981,20.249348,-6.388583,-11.77552,-11.264682,-11.138158,-17.981989,-9.93194,5.872223,13.418588,-21.98539,-11.468708,-12.674063,-23.347305,0.7760376,19.860271,-14.662798,-1.8962064,-9.85528,-5.0658092,7.8699226,-2.5866249,8.685438,15.946684,2.931538,-8.096632,-4.8800693,16.335695,12.093056,-13.291277,-8.559664,-27.258724,-11.222313,22.25824,-9.427139
P41250,-13.705531,16.289604,20.110847,-4.4020243,10.201051,-2.9957323,-0.97011024,-15.240236,-8.528415,-14.718159,-13.014585,-12.456844,3.807778,16.666542,11.214409,-23.383121,-6.8604097,-3.5174592,2.2102287,13.115447,12.054449,10.149739,-17.770378,10.708237,18.730947,-1.0485191,-11.521893,-9.898675,-21.6386,11.575294,17.98922,-7.2226377,-11.1447115,-9.987135,-10.488165,-14.715626,-10.0767975,5.5919514,12.490003,-19.204483,-10.481081,-12.589772,-21.653042,-1.0538907,18.397926,-12.869965,-2.2556531,-8.205342,-5.273441,6.3339324,-2.4541342,7.7717524,14.538156,2.8480651,-7.892771,-4.7387633,13.240062,9.966794,-10.545563,-7.7836895,-24.84935,-10.330928,20.193254,-7.685951
P00957,-11.884491,15.259173,17.43925,-3.8708105,9.424865,-2.811853,-1.0994372,-13.780898,-7.7637553,-13.159509,-11.834872,-11.611761,3.292061,15.663609,9.787896,-21.313667,-7.2245317,-3.5862572,1.5108154,12.113511,11.221935,10.001278,-16.383154,10.754678,17.397358,-0.87152106,-11.163626,-8.927614,-19.619982,10.658976,16.632414,-7.5064316,-10.9276285,-8.790279,-10.289022,-13.179534,-8.560535,5.2790203,11.045834,-17.68225,-9.4582405,-11.911145,-20.301037,-1.5539882,16.95642,-11.817782,-2.0171814,-7.299841,-4.715624,6.0143247,-2.4836392,7.0994368,13.05788,2.6813784,-7.408588,-4.306528,11.947041,8.327384,-9.728516,-7.179476,-22.269934,-10.102304,18.500847,-6.73044
P10300,-12.10121,12.609037,17.655485,-4.158824,8.413027,-2.2965682,-0.637153,-12.61236,-7.131117,-11.998384,-10.622835,-9.67692,3.5143464,12.845047,9.919369,-19.165737,-4.492337,-2.3908448,2.498858,10.813658,9.580208,7.4050756,-14.126852,7.435484,15.267817,-1.0401149,-8.816836,-8.22156,-18.011215,9.331039,14.476402,-4.705043,-7.97523,-8.735624,-7.559634,-12.011892,-9.829045,4.3896704,10.743187,-15.132923,-8.812253,-9.945438,-17.092268,-0.2564038,14.732083,-10.28726,-2.201432,-6.9717236,-4.6877103,4.6739087,-1.7092721,6.343765,12.275282,2.3407257,-6.469595,-4.1182013,10.802698,9.201324,-8.253248,-6.4562435,-20.966993,-7.3429976,16.60482,-6.799858
P03612,-7.1810355,7.0313745,10.023681,-2.3001952,4.5345526,-1.4395087,-0.27152783,-7.513625,-3.8951445,-6.721455,-5.8741145,-5.2511578,2.0151956,7.18562,5.708713,-10.4391985,-2.927635,-1.1312197,1.2673016,6.275055,5.5977445,4.3621283,-7.7935767,4.3100367,8.848613,-0.51120245,-5.2001824,-4.954691,-10.267893,5.5194798,8.388378,-2.661148,-4.591981,-5.05563,-4.3090243,-6.996461,-5.5714564,2.4453666,5.8695693,-8.543743,-5.0318036,-5.6302376,-9.645905,-0.1032365,8.151297,-5.755352,-1.4496902,-4.179758,-2.7170134,2.8081295,-1.0106239,3.6441631,7.0109234,1.2615498,-4.0082197,-2.4679093,6.297086,5.296685,-4.803465,-3.7676523,-11.663145,-4.111699,9.391746,-4.175072
P20826,-10.301622,10.374186,14.826213,-3.1856892,6.39664,-2.1982718,-0.3245221,-10.780109,-5.606849,-10.201976,-8.947944,-7.91209,2.9672606,10.559576,8.247573,-15.431477,-3.599516,-1.7758269,1.985243,8.982466,8.130707,6.1666403,-11.460886,5.8930783,12.435856,-0.9387407,-7.215442,-7.0225677,-15.149144,7.8943024,12.035221,-3.6584373,-6.4796233,-7.3186445,-6.031572,-10.481629,-7.74491,3.5992415,8.785177,-12.854255,-7.2348704,-8.012484,-13.803308,0.041543797,11.915028,-8.614744,-1.8503423,-5.983913,-4.01471,4.0101457,-1.2775218,5.416587,10.196818,1.7000645,-5.3774967,-3.4735394,9.085002,7.9418125,-6.9448676,-5.256963,-17.242414,-5.7577486,13.55136,-5.9562407
