UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Q8N165,-0.17733926,0.9480447,-0.10151993,0.1614159,0.2984711,0.46589842,0.05585532,0.050114635,-0.054480515,0.3708858,-2.1000068,1.7092359,0.7659435,0.7808812,-2.6930702,-1.1041695,-0.09778549,-0.15091054,0.6328064,3.4407883,1.0818313,0.0006378591,1.6157455,-0.9244321,0.14919746,-0.05930233,0.035477556,0.26131442,-1.6510793,0.02156736,-0.8851604,0.08312486
P08169,-0.14851417,-0.48434442,-0.07352093,0.17712942,-0.27686894,0.20914356,0.0018234483,0.026395574,-0.029830614,0.3745226,-1.6242292,0.67389715,0.71320003,0.37785897,-2.158688,-0.22232814,-0.09375154,0.71152604,0.51949584,0.6847563,0.47098866,-0.020609383,2.8637605,-0.38828745,0.10487902,0.04328356,-0.004651087,0.14568363,-0.5773588,0.03218676,-0.2585953,0.20526674
O75962,-0.07975052,-0.07617338,-0.05962117,0.12341744,0.536062,-0.04723009,-0.060606524,0.010007472,-0.02914137,-0.543885,-1.8487583,0.06122438,1.6127884,0.22192954,-0.48137632,-0.2971648,-0.071704455,-0.5722904,-0.13379359,0.32925475,-0.18956059,0.016170561,1.2553382,0.8258163,0.06577033,-0.0031632315,0.01653266,-0.0041499604,-0.95124054,0.024023805,-0.14385287,0.0225586
O00204,-0.07377032,0.056876462,-0.09747789,0.12399015,0.3740491,-0.1425417,-0.056951355,0.007335352,-0.072992615,-0.31085896,-2.0768728,0.112352826,1.4907402,0.17511801,-0.69005257,0.044782292,-0.08169269,-0.7633047,-0.21556942,0.75546104,-0.066567205,-0.089990646,1.3828835,0.96695477,0.08654132,-0.13973351,0.01786922,0.13788946,-0.2556676,-0.00014769977,-0.34727883,0.15877502
Q9BYE9,-0.029376548,-0.11528723,-0.0905404,0.10329142,0.58725315,-0.06472626,-0.0870599,0.008198971,-0.0826269,-0.094624765,-1.7644114,0.5351525,0.8446222,0.061236776,-0.39180434,0.153937,-0.0630853,-1.0341818,-0.5094977,-0.01625099,-0.027101884,-0.017074453,2.0397441,1.6852658,0.057339426,0.29872024,0.012901166,0.10080172,0.41963804,-0.018760772,-0.05092686,0.45866987
Q95017,-0.044905204,-0.03563854,-0.08104412,0.12148379,0.42175275,-0.057642996,-0.07747058,0.010801249,-0.06394018,0.22218499,-2.2453058,0.25193834,0.99287415,0.28637376,-0.7184051,-0.39441496,-0.06770065,-0.8040246,-0.09352223,-0.31922522,0.00480859,0.016318314,1.6325977,1.5116651,0.064941026,0.1134489,0.00654249,0.05349963,0.21286424,-0.005325111,-0.30078524,-0.04798735
Q15477,-0.08295582,-0.2064908,-0.059263546,0.109666154,-0.31973532,-0.23365512,-0.036751725,-0.0046937326,-0.038323164,-0.52126217,-1.3164575,0.4844268,0.18280765,0.07439818,-0.9982872,0.85894954,-0.067168295,0.499438,0.0044502346,-0.14826968,0.014367336,-0.040699854,2.8552837,1.2488452,0.068699844,0.13910343,-0.026027178,0.02177402,-0.47684473,0.03544034,-0.020491045,0.45436138
P00374,-0.047748923,0.3397571,-0.06514198,0.10522698,0.21789178,-0.13028428,-0.072572716,-0.0023011866,-0.04670375,-0.077969275,-1.8796321,0.1079435,0.95393217,0.14638577,-0.6827805,0.23656021,-0.06404821,-0.44120616,-0.14346562,0.046808608,-0.20272395,-0.0010510867,1.3744195,1.4921708,0.054442413,0.04631126,0.004605418,-0.0040902416,0.036264,0.016604006,-0.32328123,0.032417506
O43464,-0.05042477,0.28560686,-0.09344692,0.123407185,0.48749974,-0.114150755,-0.09203748,0.0028229202,-0.07416532,-0.15475807,-2.541693,-0.09647003,1.3974103,0.13192382,-0.3182891,0.24962778,-0.078408875,-1.065726,-0.25088573,0.51767796,-0.15580152,-0.008609618,0.9887221,1.9459794,0.073746175,-0.093750186,0.013278775,0.05591869,-0.04414104,-0.0019683333,-0.28597945,-0.049910426
P01764,-0.0829932,-0.4849708,-0.061850328,0.13157912,0.2964859,0.115920186,-0.05579163,0.023339452,-0.03346829,-0.3413362,-1.6469035,0.43178356,1.2022573,0.1433982,-1.5335014,0.20867893,-0.07640565,-0.1335217,-0.2443153,-0.029791772,-0.29447967,0.034070008,2.7911844,0.60152704,0.055254124,0.66256535,0.009184018,0.066310816,-0.32951564,0.005512629,-0.021750957,0.43906724
Q9HD42,-0.044797823,0.14546108,-0.08614575,0.13880558,0.73314214,-0.13993862,-0.09528503,0.014897459,-0.065088175,0.032932628,-2.6356406,-0.017381692,1.324396,0.19775869,-0.38297755,-0.2994504,-0.0759929,-1.0811558,-0.27019963,0.05778959,-0.2085551,0.008490687,0.78889954,1.5147026,0.06735398,0.095964,0.014934487,0.049752247,0.13929299,-0.010961382,-0.3136165,-0.042364527
P27797,-0.04918482,0.34598175,-0.090750806,0.130026,0.65983766,-0.1021588,-0.09773012,0.0040087514,-0.071359225,-0.04751218,-2.6369488,0.17553021,1.313754,0.116258524,-0.5492612,0.20479213,-0.078029476,-1.1238328,-0.38423154,0.41306874,-0.2896849,-0.0009885596,1.3281918,1.7869295,0.06818382,0.054181397,0.016169375,0.046675812,0.20615089,7.545277e-05,-0.35530984,0.073083475
Q9K498,-0.081551276,-0.31206372,-0.096120335,0.15380518,0.45248654,-0.12553212,-0.06287071,0.013610001,-0.071839474,0.12523387,-2.5469482,0.28660634,1.2066694,0.47037587,-1.0140837,-0.75533575,-0.07941718,-0.38259083,0.44895098,0.04075093,1.0394775,-0.020351946,1.1059353,1.3655456,0.10071189,-0.21711048,-0.006293148,0.09636007,-0.23231336,0.0073705735,-0.37755066,0.030910451
O95319,-0.099063225,0.35127234,-0.0791516,0.13752441,0.24335727,-0.10039512,-0.07158215,-0.0043650353,-0.04600716,0.09071492,-2.6261857,0.08932859,1.9113848,0.22074938,-1.6672466,0.15623224,-0.09148067,-0.86262494,-0.26531988,1.0447649,-0.391527,-0.050688684,2.361178,1.3313708,0.07020891,0.0470306,0.026083775,0.061333574,-0.36127183,0.030920003,-0.5316195,0.097782046
O09118,0.006864112,0.78932977,-0.13051668,0.10481764,0.6450234,-0.13583815,-0.13218796,-0.0056399056,-0.13529205,0.22153158,-2.9093187,0.35670102,0.55555445,0.07655,0.3262883,0.4517519,-0.06753355,-1.5531486,-0.24356571,0.15162718,0.5279247,0.007685989,0.8235913,3.5553937,0.082012676,-0.28415248,0.0017303501,0.08142984,1.1066103,-0.02632231,-0.41425046,0.03086371
O60381,-0.15695637,0.2733368,-0.05914937,0.14938948,0.6060746,0.10533334,0.020454152,0.031259414,-0.011645301,-0.3897585,-1.4250112,1.3395889,1.0465683,0.52171415,-1.9387424,-0.2788158,-0.08654471,0.1419622,-0.007579893,2.6590004,0.21152386,-0.018576609,1.4053382,-1.2373159,0.10496116,0.12673455,0.02832007,0.09782303,-1.4645867,0.04156517,-0.5238341,0.5150494
P06312,-0.0829932,-0.4849708,-0.061850328,0.13157912,0.2964859,0.115920186,-0.05579163,0.023339452,-0.03346829,-0.3413362,-1.6469035,0.43178356,1.2022573,0.1433982,-1.5335014,0.20867893,-0.07640565,-0.1335217,-0.2443153,-0.029791772,-0.29447967,0.034070008,2.7911844,0.60152704,0.055254124,0.66256535,0.009184018,0.066310816,-0.32951564,0.005512629,-0.021750957,0.43906724
P0A935,-0.05615775,1.0470992,-0.0943097,0.14375368,0.78768545,-0.1308465,-0.13306248,0.0039052018,-0.06420447,-0.16244015,-3.1898456,0.060535412,2.5117307,-0.19796059,-1.2492297,0.41371337,-0.10423396,-1.8605831,-1.3147877,0.21676183,-2.2788124,-0.054095566,2.7189345,1.0888708,0.04020772,0.8567537,0.06370233,0.08411112,0.5454167,-0.013917846,-0.6924182,0.10418701
P0C8E7,-0.12029582,0.44294205,-0.055510085,0.16335784,0.3125222,0.1454006,-0.0016474575,0.02190215,-0.011308682,0.21830797,-1.7315664,0.10680845,0.97526544,-0.09649194,-1.6760474,0.4048563,-0.08182263,-0.10955014,-0.22500753,1.9541537,-0.70704293,-0.076656826,0.9117527,-1.0125656,0.06961397,0.18485291,0.023591815,0.14415497,-0.48028746,0.02275219,-0.1895115,0.22994496
O43572,-0.11429622,-0.91719323,-0.070158556,0.14939567,-0.2886964,0.05636462,-0.058065414,0.012927532,-0.03992981,-0.39543098,-1.7003267,0.46095395,0.9170548,0.40644407,-0.85388404,-0.49850112,-0.08198982,0.5220047,0.6191932,-1.3126943,0.7461289,0.09928526,3.5062013,1.714172,0.09347499,0.18708204,-0.02653473,-0.01196556,-1.247261,0.040737655,0.15694392,0.022606779
Q9H211,-0.029748332,0.3681236,-0.11975736,0.11897671,0.87257427,-0.22728945,-0.09519549,0.0063149366,-0.11207711,-0.75675833,-2.7401545,0.3844296,1.1058973,0.17065896,-0.41194487,0.21108866,-0.07262046,-0.8101534,-0.032459464,0.17410554,0.68625915,-0.039745834,0.53687745,2.2309427,0.094529375,-0.041443143,-0.0045110886,0.110347286,0.16078953,-0.019447055,-0.4822338,0.2978128
Q9H0M0,-0.08552193,-0.2868591,-0.0960174,0.16254494,0.13366526,0.052919365,-0.08989717,0.013397212,-0.067796215,-0.31551638,-2.3789706,0.08684441,1.3129848,-0.091464534,-0.5074359,0.28561276,-0.09390744,-0.49269503,-0.13376369,-0.6097787,-0.28563666,0.0045970054,2.8495035,1.5030098,0.08261982,0.19097883,0.0022052675,0.09214315,-0.26629582,0.0064442037,0.086912066,0.11463616
O42661,-0.039279055,-0.80590343,-0.10515609,0.10644629,0.7802775,-0.43750918,-0.09055439,0.00641668,-0.09563958,-0.75414157,-1.932398,0.6069825,1.1929117,0.30949378,-0.017180363,-0.13151082,-0.07171925,-1.0402952,-0.6207146,-0.52082723,-0.0667145,-0.07163245,2.1831877,1.6406544,0.080379315,0.25002125,0.003082163,0.10933577,0.03236246,-0.02425751,-0.11648358,0.54240924
Q92448,0.02381161,0.111045,-0.10577623,0.0788212,0.8210935,-0.17965287,-0.10613494,-0.0067447764,-0.11113014,-0.009546827,-1.7221473,0.36221564,0.47477877,0.062702686,0.7572302,0.0313175,-0.04823124,-1.4220256,-0.7168791,-0.7700751,-0.58776224,-0.019326262,1.2406714,2.1743228,0.056762356,0.002826338,0.007347097,0.06984223,1.1218544,-0.036770217,-0.23856439,0.037375133
P08621,-0.077222414,0.18257312,-0.09930074,0.123909615,0.4858302,-0.30534574,-0.082356825,0.0018410473,-0.077450894,-0.7927858,-2.4430711,0.32031298,1.6021259,0.11594533,-0.5717115,0.10796356,-0.085923746,-0.97266954,-0.4151655,0.32124448,-0.24920036,-0.06303185,2.1153522,1.7453204,0.0843052,0.27384716,0.013832357,0.09642198,-0.77152133,0.0051542637,-0.23837796,0.31954813
P61077,-0.05208082,0.201083,-0.09950504,0.14859685,0.8309768,-0.1864226,-0.0866426,0.0014773924,-0.08441832,0.24296996,-2.480372,0.622853,0.25850695,0.15590551,-0.37174314,0.37364787,-0.07409946,-0.8055053,-0.40831637,0.65625435,-0.13592695,0.0006380724,1.2639745,1.7904288,0.08479016,0.05543048,-0.005741723,0.062327396,0.5362661,-0.0005019491,-0.30252782,0.29782903
P19087,-0.03668503,0.25830233,-0.10496695,0.122219995,0.05759138,0.044000786,-0.08038762,0.0101209115,-0.09316453,-0.08761107,-2.0770097,0.45324177,0.26326755,0.15663472,-0.7162861,0.58336365,-0.07509712,-0.0049508214,0.02434671,-0.7321249,-0.17252658,0.048143253,2.1365995,1.9390295,0.083431795,0.26822656,-0.015888095,0.07186832,0.7175925,-0.012911161,-0.43209383,-0.03056831
P11325,-0.15538001,-0.5846588,-0.063295625,0.17602623,-0.30693594,0.02267679,-0.03741203,0.009158178,-0.016657414,0.20353702,-2.019195,0.4051539,1.3331476,0.38141832,-1.9613677,-0.071288384,-0.10096388,0.35242844,0.25387222,0.3190234,0.013162715,0.009060391,3.6006591,0.5699722,0.09088755,0.15791453,-0.0014427871,0.039777152,-0.92609215,0.05604138,-0.17701785,0.14153638
Q9NRI5,-0.05468301,-0.24918085,-0.093202144,0.13160501,0.41423187,-0.16461381,-0.07508479,0.005493249,-0.07745886,-0.40941936,-2.0403929,0.61097854,0.38914934,0.23487823,-0.33993143,0.525871,-0.072385505,-0.011937714,0.04692446,-0.24760005,0.4186319,0.007770717,1.4445331,1.5720179,0.09193333,-0.12894315,-0.02233466,0.03092919,0.30108425,0.007296702,-0.25001997,0.26089725
P18708,-0.057835024,0.46453556,-0.07482833,0.12384676,0.6324262,-0.19787164,-0.08662058,-0.0020491106,-0.051907983,-0.29188433,-2.4906852,0.1652437,1.4082402,0.08744791,-1.3234402,0.4308071,-0.07754671,-0.8181128,-0.60817254,0.4338887,-0.9342318,-0.022069156,1.9595284,1.4362655,0.051776465,0.4963213,0.016509667,0.030737147,0.024770051,0.008286538,-0.50774527,0.25106537
O81862,-0.062135223,-0.45061663,-0.08264451,0.12658542,-0.17317094,-0.21515295,-0.06878581,0.007921295,-0.06265805,0.2577642,-1.9945794,0.049946547,0.80039054,0.2768388,-0.9617184,-0.04059134,-0.07703018,-0.2913663,-0.08600657,-0.7771203,-0.25633582,-0.023981223,2.622448,1.5612714,0.06851136,0.31227207,-0.007742456,0.084652014,0.228429,-0.0034631672,-0.18046698,0.025181472
B7GTK2,-0.073196426,-0.07768426,-0.12024997,0.16068463,1.2902445,-0.47283876,-0.14377035,0.005437863,-0.092004806,0.45509234,-3.9151995,0.19830894,2.946064,0.4074024,-1.236875,-0.4666157,-0.11242446,-2.834126,-1.2990853,1.380543,-0.97563094,-0.10914751,2.2775145,1.8864934,0.07094548,0.3703093,0.06597963,0.15165225,0.5092833,-0.02431988,-0.68310744,0.36892366
P01139,-0.028391676,-0.06717492,-0.11117509,0.11944915,0.41242325,-0.22054082,-0.1085778,0.0020966944,-0.099650554,-0.3521126,-2.4110022,0.018915664,1.1864321,0.038817246,0.0668621,0.34855217,-0.07887102,-1.011517,-0.4252446,-0.6671514,-0.40608147,-0.039254937,1.8027371,2.1325827,0.076097555,0.04307397,0.0036483945,0.092720956,0.507224,-0.020800812,-0.22272015,0.052508377
Q13387,-0.057372894,0.57230663,-0.082272954,0.13984804,0.5612385,0.012401391,-0.089906484,-0.0004118689,-0.057682965,0.29721558,-2.7335835,-0.1708954,1.2484274,0.13939635,-0.41954452,0.071937084,-0.07601248,-1.020495,-0.1380425,0.6174459,-0.34873626,0.04063286,0.6943824,1.850869,0.0705031,-0.1866982,0.012623836,0.0014373695,0.01767907,0.016480157,-0.37560812,-0.32975298
P11124,-0.116254106,0.27661875,-0.038503833,0.17043224,-0.049566567,0.33276904,0.016052848,0.037508797,0.0050702672,0.72737056,-1.727881,0.009853721,0.23783381,0.06336561,-1.5009046,-0.21857592,-0.0705732,0.28911227,0.5231128,1.4463599,0.30235857,0.0067463294,0.49801454,-0.77564573,0.072637044,-0.23121145,0.0026613222,0.09959973,-0.6503743,0.027836015,-0.022867445,-0.124232195
O60678,-0.051860437,0.3083469,-0.069615886,0.10446756,0.38873774,-0.08233616,-0.062359937,-0.00060916255,-0.052306127,0.05440447,-1.7425839,0.3418523,0.91186607,0.002839767,-0.94556075,0.28682902,-0.06406611,-0.88333875,-0.57872665,0.5359429,-0.64950603,-0.044803277,2.1426299,1.125838,0.046841063,0.33169916,0.018856714,0.07721335,0.079744674,0.0043407534,-0.19871132,0.3218485
O18334,-0.07398649,0.05388386,-0.10171765,0.14160603,0.32127795,0.0093765,-0.098585434,-0.0060478305,-0.07675481,-0.33954826,-2.2091615,-0.06497398,1.3744622,-0.13009591,-0.1714324,1.0954272,-0.09105276,-0.7531477,-0.5037406,0.55568445,-0.7069062,-0.007582199,2.156632,1.9302355,0.08041508,-0.039541863,0.010067779,0.05987037,0.018081516,0.01588535,-0.053344615,0.1416679
O94906,-0.058950074,0.34156212,-0.09712567,0.12376481,0.5192753,-0.18977214,-0.07992052,0.00065119826,-0.079962395,-0.6814465,-2.3416057,0.2631638,1.1978756,0.05562708,-0.4503083,0.22679035,-0.07512079,-0.5973563,-0.0734596,0.15842181,0.2491312,-0.041966926,1.2318919,1.7644587,0.08451775,0.007980925,0.00013682991,0.074214056,-0.3708835,0.0066917525,-0.27289793,0.23524342
P01709,-0.0829932,-0.4849708,-0.061850328,0.13157912,0.2964859,0.115920186,-0.05579163,0.023339452,-0.03346829,-0.3413362,-1.6469035,0.43178356,1.2022573,0.1433982,-1.5335014,0.20867893,-0.07640565,-0.1335217,-0.2443153,-0.029791772,-0.29447967,0.034070008,2.7911844,0.60152704,0.055254124,0.66256535,0.009184018,0.066310816,-0.32951564,0.005512629,-0.021750957,0.43906724
O94806,-0.094116,-0.19559863,-0.08863777,0.14195983,-0.0456028,0.10022855,-0.035096228,0.022760158,-0.062558845,-0.32807136,-1.9410939,0.61196107,0.59673756,0.23165382,-1.1988683,0.010203294,-0.08065866,0.22780745,0.38242066,-0.17735639,0.52130306,0.012857133,2.4414694,0.9408841,0.09814582,0.13583969,-0.013886477,0.11442588,-0.54289216,0.009407435,-0.1556534,0.1460268
P19338,-0.08048015,0.20216689,-0.06664681,0.1349528,0.70247936,-0.19520934,-0.058603067,0.015113034,-0.03999011,-0.120932885,-2.236148,0.55106,1.0874581,0.27190712,-1.038989,-0.28772423,-0.0735909,-0.76029986,-0.2900928,0.8858349,-0.023397537,-0.014645167,1.2595847,0.80614144,0.068175256,0.29747543,0.015953697,0.049664106,-0.5326448,0.01133331,-0.28417283,0.34276828
P18433,-0.113267206,-0.18230136,-0.051519167,0.1662589,0.7809262,0.16293514,-0.043443967,0.022218378,-0.011772388,-0.26241007,-1.811787,0.22677056,0.9550025,0.018537343,-0.7273085,0.53971654,-0.07709929,-0.24900712,-0.28492296,1.5999861,-0.35960963,0.07627452,0.74980396,0.25334787,0.07084003,0.35153997,0.007874501,0.011076234,-0.9873287,0.031756755,0.2604717,0.3146377
P0AC13,-0.109473154,-0.6027137,-0.07878986,0.14146383,0.37690592,-0.10408105,-0.039427757,0.023444721,-0.045365524,-0.536785,-1.6922041,0.81634635,1.242336,0.43455476,-0.86634475,-0.56335366,-0.08637167,-0.27653295,-0.11720858,0.19247277,0.04962554,-0.02116436,2.6830413,0.25620705,0.09476322,0.10875855,0.011587759,0.08627121,-0.9429822,0.013956795,-0.20672497,0.33471626
A8MT69,-0.06488048,-0.13363482,-0.10259891,0.14888687,0.3101482,-0.065934844,-0.08559964,0.010926083,-0.07749531,-0.08279362,-2.4050808,-0.035090532,1.3060019,0.066627316,-0.34835613,0.11492015,-0.08907238,-0.7608742,-0.2754657,-0.27631775,-0.5368317,-0.030853422,1.9490737,1.3074093,0.083893746,0.0014710887,0.009385957,0.10779202,0.18919843,-0.007739629,-0.22164737,-0.06498947
A6NED2,-0.118135035,-0.96502984,-0.0564866,0.14588252,-0.7077985,0.020623274,-0.028998401,0.016145334,-0.02688132,0.19513145,-1.1994867,0.6655495,0.023719873,0.39879552,-1.462902,-3.965944e-05,-0.07799379,0.9980259,0.546649,-0.8189446,0.6613506,0.06321256,3.9310894,1.1890184,0.08298054,0.30216733,-0.03447233,0.023478834,-0.64670587,0.039269365,0.16034481,0.2873364
P0DOB5,-0.12230181,2.0067313,-0.039182626,0.21080929,0.37649405,0.18675318,-0.060947586,0.012903071,0.022006987,0.8660956,-3.766238,-1.2686284,2.379819,-0.8952476,-3.04721,1.8561891,-0.11154188,-1.2439463,-0.952575,3.3526387,-2.377128,-0.15028536,0.29213005,-0.8544546,0.012496267,0.5386208,0.06788627,0.14951016,0.3800372,0.028439626,-0.42651173,0.1122732
P40429,-0.047616724,0.42049822,-0.09607405,0.12878892,0.9919373,-0.24207053,-0.107255355,0.0038097785,-0.07904838,-0.5475833,-3.010951,0.33193177,1.3948076,0.09571175,-0.56730014,0.38628823,-0.07959602,-1.3651048,-0.58462566,0.6689859,-0.30359468,-0.00805341,1.3094517,2.1358278,0.07073386,0.23389606,0.014139935,0.046124555,-0.11693537,-0.0038420476,-0.35879663,0.31087086
P00734,-0.042865213,0.123038456,-0.09933282,0.12322154,0.48233265,-0.13892037,-0.08811047,0.0034301705,-0.08496565,-0.21597409,-2.4230127,0.20994048,0.9793532,0.16713151,-0.48960686,0.27191275,-0.073667966,-0.686086,-0.118726924,-0.018609235,0.123845436,-0.01128269,1.2981426,1.9461548,0.07962698,-0.019114524,-0.0022273862,0.067760065,0.27688527,-0.004720276,-0.3377315,0.09515524
O75368,-0.08270262,0.2578162,-0.08429602,0.15772527,1.0000963,-0.16190237,-0.08789504,0.0025685506,-0.0507793,-0.3398919,-2.8981555,-0.41634047,2.0675395,-0.080494076,-0.54597735,0.52847964,-0.08847516,-1.3600532,-0.56556076,1.7756047,-0.46721998,-0.07016317,0.2417705,1.1579612,0.07132526,-0.16280918,0.02856149,0.07440801,-0.4388435,0.014813979,-0.16812158,0.222121
O95390,-0.065292954,-0.45726684,-0.11158654,0.13188356,0.1152606,-0.06773079,-0.099809885,0.0061292946,-0.092178635,-0.59611773,-2.22879,-0.0504498,1.195525,-0.025515452,0.46362826,0.22971691,-0.0897063,-1.1014007,-0.52133006,-0.83211726,-0.8892738,0.021974253,3.467563,2.5363922,0.08626809,0.2300478,0.0025407039,0.09415195,-0.6815153,-0.008198417,0.24178399,-0.06360053
O94649,-0.07426882,0.38936976,-0.13667972,0.15432535,-0.49184996,-0.11192526,-0.13363127,-0.025026845,-0.11423638,0.2861565,-3.376002,-1.0331651,1.9265894,-0.26325652,-0.16210581,0.5422366,-0.109899685,-1.5008334,-0.3809023,-0.885034,-1.3588129,-0.043553155,3.802717,3.8361394,0.08664223,0.122156434,0.007622366,0.13531995,-0.17562722,0.006814848,-0.056529813,-0.61500883
P99999,-0.09339977,-0.112170726,-0.06251286,0.13893768,0.031123834,-0.21643834,-0.057256144,-0.0026258593,-0.036504477,0.43976724,-1.9739164,0.58184177,0.56104803,0.2587131,-1.2921135,0.19805737,-0.07641781,-0.25176978,-0.11447307,0.51707715,0.1190838,-0.030167384,2.5988183,1.2544575,0.06807559,0.047848962,-0.0036277254,0.0244675,-0.053476915,0.035924204,-0.2046312,0.3708986
P05112,-0.05655005,0.3055086,-0.087491035,0.13729544,0.7710788,-0.16208811,-0.08120485,0.007671512,-0.06519548,-0.09335444,-2.421205,0.107505985,1.2931978,0.06675294,-0.5612351,0.07964732,-0.07636693,-1.0039632,-0.4234044,0.6564184,-0.3545818,-0.042441465,0.8025091,1.1390518,0.069503054,0.12569408,0.017849496,0.08331228,0.07883419,-0.003674839,-0.30398473,0.17738332
P61457,-0.07185967,0.3488382,-0.09192148,0.1327573,0.2294368,-0.027016029,-0.04577573,0.010548664,-0.07076425,-0.21033598,-2.2191074,0.5126688,0.4209489,0.2922729,-1.1583005,0.33885646,-0.07473858,0.13849647,0.291484,0.41508627,0.39578024,0.010875035,1.250169,1.3271507,0.09651813,-0.005159961,-0.016400492,0.07200782,-0.07244837,0.010655109,-0.508019,0.058429867
Q8NEU8,-0.08068115,-0.06824127,-0.093718715,0.16211681,0.40452266,0.0839105,-0.09713073,0.0121020805,-0.06379113,-0.112848684,-2.7747288,-0.1518321,1.5823585,0.023539199,-0.8732464,0.24041846,-0.09404335,-0.8445805,-0.30565238,-0.042538717,-0.69384414,0.043643117,2.488894,1.8168578,0.07399234,0.36626604,0.011206015,0.06983122,-0.27117848,0.0038136272,-0.111022525,-0.042497013
P47897,-0.11038279,-0.33135626,-0.06652434,0.15958734,0.04171922,0.12198983,-0.050773997,0.017249582,-0.030122535,0.11931523,-2.050371,0.4523806,1.0974823,0.16906187,-1.3990704,0.10317693,-0.08788411,-0.09092034,0.039594598,0.1311196,-0.086394735,0.017441515,2.7714293,0.49319538,0.07620066,0.14469357,0.004998386,0.05526306,-0.32159752,0.028181473,-0.09814102,0.14876533
