UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Q9H6Y7,0.25417277,0.3382209,-0.07422879,0.05869406,-0.15340367,-0.24636771,0.06779615,-0.4023165,-0.09422913,-0.10885738,-0.19581352,-0.03565299,0.08788391,0.19100165,-0.06364589,0.05885401,0.13750982,0.03274464,0.12627272,-0.16373663,-0.32929567,0.03300892,0.115980536,-0.26249462,0.273597,-0.22553037,-0.13592541,0.05277234,0.010920706,-0.12361719,-0.26263818,0.10068785
P01704,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
O48737,0.2662868,0.35531464,-0.033643845,0.048235573,-0.13803016,-0.2834306,0.03520592,-0.41240436,-0.092397094,-0.048535638,-0.19995831,-0.0085987635,0.107560806,0.16462323,-0.041059043,0.023692135,0.12830484,0.029227588,0.14751521,-0.17421196,-0.29543328,-0.010869804,0.12170595,-0.26459014,0.21962883,-0.24987842,-0.08485806,0.042984303,0.011256246,-0.13134497,-0.23636918,0.06394673
O24146,0.28304833,0.39163205,-0.0596069,0.051766813,-0.14868239,-0.28891757,0.029026547,-0.4517983,-0.10583027,-0.08249098,-0.21142088,0.0003510937,0.09953018,0.17411213,-0.037091978,0.05565874,0.13833898,0.024318624,0.14489634,-0.18131325,-0.3139319,0.019888159,0.13236815,-0.26053056,0.24658333,-0.26218846,-0.100811936,0.039580207,0.0021122093,-0.13793758,-0.2648266,0.079725504
Q9JL25,0.22525723,0.36417407,-0.025130276,0.024980497,-0.18828067,-0.1620716,0.10763064,-0.38634783,-0.1269116,-0.11755818,-0.20663643,-0.025557153,0.028727744,0.19288364,-0.059351344,0.09497952,0.13327004,0.013635591,0.15204951,-0.16906723,-0.34794843,0.05695591,0.12590566,-0.269828,0.26676401,-0.22196868,-0.18131249,0.030057468,-0.013989746,-0.1418241,-0.29621255,0.12646218
P40054,0.17081225,0.3338113,-0.0042612106,0.051124394,-0.06834795,-0.13983233,-0.048081923,-0.3133023,-0.13925068,-0.007191638,-0.24420154,-0.047756474,0.028645366,0.20991705,-0.055057514,0.1398865,0.1631099,0.07545423,0.09204072,-0.1091918,-0.21223317,-0.015219197,0.08811763,-0.19203234,0.21513917,-0.25234678,-0.1224432,-0.025764024,-0.047421966,-0.1138508,-0.23840721,0.08635736
Q07637,0.27634785,0.3119085,-0.026254853,0.066971295,-0.120787404,-0.29427195,0.027421525,-0.4136229,-0.11237209,-0.06190805,-0.19337578,-0.025156034,0.10271891,0.20716767,-0.04348589,0.0038683563,0.1491553,0.005639536,0.1363043,-0.16533118,-0.268696,-0.027495228,0.11439673,-0.24629064,0.22017767,-0.23984814,-0.058326174,0.020136096,-0.0024941403,-0.095297016,-0.20719795,0.077456385
O33983,0.23710272,0.2973538,0.0065648444,0.06749783,-0.080376886,-0.222499,0.0046191905,-0.32574788,-0.11891694,-0.0432617,-0.22508362,-0.029252056,0.055979066,0.21909285,-0.032483067,0.06292623,0.1325341,0.03550646,0.12681943,-0.15281606,-0.24284394,-0.01877372,0.100279056,-0.22972763,0.20031448,-0.24346355,-0.07993223,0.0025262684,-0.018004099,-0.10641196,-0.20810838,0.08856344
O50202,0.22137904,0.3240267,-0.102441445,0.068209276,-0.14930072,-0.21081093,0.10630773,-0.35896158,-0.07326552,-0.120618396,-0.19136879,-0.059181068,0.079949826,0.17262809,-0.08166067,0.08793317,0.13313046,0.07947949,0.092733994,-0.17379662,-0.34699142,0.04302016,0.10416585,-0.26786184,0.2884636,-0.21449625,-0.17669258,0.07877861,0.041093696,-0.13407022,-0.253914,0.1214716
P14907,0.2665749,0.39370036,-0.021480968,0.041442815,-0.13063301,-0.28087327,0.0020856375,-0.43488193,-0.12074684,-0.05437639,-0.22329499,-0.012226462,0.08791091,0.19356936,-0.035729527,0.04884207,0.15879254,0.00954832,0.1439117,-0.17095286,-0.2848728,-0.009257449,0.146456,-0.2256494,0.21242994,-0.26049733,-0.07721695,0.015850775,-0.013776493,-0.1225017,-0.25064987,0.07515196
P0DJL7,0.13258426,0.25965935,-0.0273484,0.05309214,-0.08938725,-0.12534313,-0.032529466,-0.26402187,-0.13988256,-0.020314667,-0.20405355,-0.083431125,0.03413497,0.20626612,-0.08302742,0.08632468,0.14362481,0.046308875,0.102288425,-0.0860914,-0.23815143,-0.020405818,0.080580056,-0.2217053,0.22000289,-0.23097105,-0.12634584,-0.016024368,-0.045967165,-0.11839911,-0.24059193,0.06697346
O75792,0.21110234,0.34673297,-0.025172144,0.044332176,-0.1394013,-0.19128639,0.031609368,-0.35162616,-0.10729734,-0.08238806,-0.22108415,-0.048030317,0.064932615,0.20399448,-0.06389584,0.079717346,0.14656708,0.04239925,0.12721093,-0.14469501,-0.3045619,0.0093809245,0.11798279,-0.22109504,0.23358518,-0.22419062,-0.12909602,0.016573718,0.0007889888,-0.1236057,-0.26355317,0.09817571
P41911,0.26102972,0.28393,-0.021680422,0.055939913,-0.13262968,-0.24450827,0.061080363,-0.3646188,-0.09974027,-0.063213564,-0.17803998,-0.01973217,0.10743391,0.16929801,-0.039029602,-0.009303815,0.095981695,0.034727324,0.14344007,-0.15994878,-0.30051464,0.016292073,0.10262838,-0.27241337,0.23365843,-0.21812613,-0.09269544,0.05353558,0.012748457,-0.1102977,-0.22862203,0.06664975
P09913,0.20434456,0.33139092,-0.0679275,0.051446877,-0.15612051,-0.1831042,0.069390394,-0.365891,-0.10223271,-0.099706285,-0.220211,-0.059317034,0.037920564,0.19157203,-0.07742422,0.1190613,0.1428012,0.041933153,0.1118996,-0.15820244,-0.31923518,0.039076332,0.11128006,-0.24911417,0.27224323,-0.2305838,-0.1825522,0.030429374,-0.010432951,-0.11919246,-0.25974613,0.11999756
P00423,0.31015894,0.3771823,-0.07004293,0.07113981,-0.11027719,-0.35443097,-0.012121566,-0.4870597,-0.09047584,-0.060804244,-0.22874343,-0.009690981,0.082456134,0.20581427,-0.020502202,0.069462076,0.16483139,-0.011418797,0.13508187,-0.18415067,-0.26368123,-0.01887187,0.12709223,-0.24871907,0.23694357,-0.27753663,-0.07422921,0.030602373,-0.02457719,-0.10896675,-0.20547205,0.0549207
Q8TBC4,0.23244056,0.34465694,-0.05354719,0.03920219,-0.13520657,-0.21094769,0.055679597,-0.3708053,-0.09855458,-0.08562186,-0.2116015,-0.03522062,0.072499365,0.17987949,-0.056101922,0.08528814,0.1279013,0.043567594,0.11913269,-0.15983365,-0.30098388,0.033000063,0.12860942,-0.2666289,0.26020503,-0.23227015,-0.15272957,0.042139985,0.002890152,-0.13651493,-0.25237235,0.092739634
O00182,0.27579522,0.34898445,-0.06637048,0.056506354,-0.1313545,-0.27641508,0.041767795,-0.4141647,-0.08611645,-0.08331281,-0.19994733,-0.011639456,0.10434321,0.17408602,-0.043343935,0.042022645,0.12782988,0.032383922,0.13430837,-0.16624485,-0.3062271,0.022719134,0.114296235,-0.27134225,0.25361687,-0.23819463,-0.10184503,0.054998327,0.010339107,-0.13360518,-0.24696139,0.07312767
P14902,0.31155804,0.36177418,-0.076849565,0.05293703,-0.13672508,-0.31387994,0.046084553,-0.44907737,-0.08823233,-0.100290775,-0.18884312,0.0024566166,0.12392834,0.16712297,-0.032899775,0.011858436,0.10896632,0.0127315475,0.14039949,-0.17048268,-0.3227967,0.04494654,0.13281007,-0.29093447,0.27035055,-0.2357171,-0.098332524,0.0762645,0.01376967,-0.13392742,-0.24723624,0.05427889
O95257,0.2002505,0.3309971,-0.054171853,0.04923185,-0.1279588,-0.1860206,-0.008720204,-0.3675636,-0.121618964,-0.06656395,-0.23639074,-0.045473896,0.04766186,0.19831216,-0.0666541,0.10742478,0.1473374,0.03047717,0.11982237,-0.12520339,-0.27099222,0.028723365,0.10601103,-0.23363355,0.24952865,-0.2413137,-0.13704237,-0.0061480645,-0.039511114,-0.113915145,-0.25512302,0.085669115
P21266,0.21789,0.2897205,-0.060389612,0.063948564,-0.10873259,-0.20161024,0.03809075,-0.33130872,-0.09303408,-0.06785404,-0.2038181,-0.050574258,0.070786566,0.18324828,-0.06485988,0.06463163,0.12029202,0.047309283,0.10198352,-0.1386498,-0.2911576,0.019898735,0.099750236,-0.25911167,0.25238988,-0.2183846,-0.12820907,0.044779684,-0.001496616,-0.11920944,-0.21834143,0.06811061
Q8N165,0.16270661,0.3637506,0.01622986,0.032281447,-0.08951333,-0.13790244,-0.05236739,-0.3378603,-0.13502823,-0.011817202,-0.2547811,-0.06507762,-0.0036625192,0.21943617,-0.047092035,0.1691855,0.1758776,0.045181744,0.11021665,-0.11684095,-0.21724698,-0.044421315,0.095593445,-0.17173624,0.20183241,-0.2662431,-0.14670324,-0.04356321,-0.059081186,-0.11298191,-0.24250026,0.08363212
P08169,0.1700755,0.3625366,-0.020430813,0.04258551,-0.13136181,-0.0950143,0.049847282,-0.31812024,-0.13681412,-0.09404349,-0.22129703,-0.0718504,0.0011696902,0.22423902,-0.063330516,0.1735072,0.15407388,0.06597086,0.10352534,-0.1378859,-0.31557786,0.022313654,0.106882855,-0.20222723,0.26607373,-0.22792144,-0.21636939,0.0064951433,-0.018532287,-0.12753877,-0.29842192,0.1280751
O75962,0.20129004,0.31258416,-0.025223898,0.058387782,-0.10041129,-0.18073988,0.034742422,-0.33233202,-0.11798058,-0.04560179,-0.20914096,-0.05555271,0.045106478,0.20178896,-0.058508016,0.081687115,0.1462817,0.050734673,0.10718918,-0.14144167,-0.27809897,-0.0011358196,0.10159643,-0.2261617,0.22961351,-0.22182414,-0.1328544,0.02457928,-0.0144347595,-0.10172364,-0.22777727,0.08434993
O00204,0.22743589,0.33523014,-0.03489299,0.055657562,-0.10953599,-0.20458603,0.03046388,-0.3535285,-0.11605,-0.06711972,-0.21440338,-0.03824129,0.054350466,0.20024113,-0.051999424,0.085233204,0.14006059,0.04118325,0.12055832,-0.153062,-0.2947837,0.014092785,0.11283336,-0.23306786,0.23684321,-0.2378902,-0.12631127,0.023820726,-0.015492628,-0.12160831,-0.24989617,0.08956647
Q9BYE9,0.23543523,0.3191995,-0.05014857,0.055913858,-0.12831327,-0.19858481,0.08802641,-0.3621093,-0.10688053,-0.08664754,-0.18959491,-0.034991555,0.06288833,0.17927173,-0.04224146,0.06607334,0.1279737,0.055661824,0.12234272,-0.17120847,-0.31620434,0.03458589,0.10414256,-0.26262113,0.25669262,-0.2195383,-0.14841098,0.056643035,0.011184384,-0.12356531,-0.25120103,0.099762216
Q95017,0.23793578,0.32459444,-0.03455322,0.04881127,-0.13160443,-0.21676941,0.051145393,-0.37624127,-0.111200616,-0.07018019,-0.18824397,-0.037807968,0.07424424,0.17496109,-0.042639878,0.055511422,0.12366965,0.042460896,0.122897625,-0.15893233,-0.29502168,0.008937837,0.10526498,-0.24782534,0.24738285,-0.23776416,-0.13223806,0.041514296,0.001711851,-0.121666536,-0.24814983,0.09053667
Q15477,0.2188774,0.29675087,-0.07111079,0.058873277,-0.13141537,-0.18742637,0.072998166,-0.33852798,-0.07903611,-0.0964117,-0.19588697,-0.052446425,0.06916842,0.17283449,-0.06730118,0.075787395,0.114662096,0.060083043,0.10776168,-0.14681087,-0.32110876,0.04032234,0.08642412,-0.26158708,0.27088016,-0.21042678,-0.15435417,0.061070792,0.012768661,-0.12666175,-0.24664548,0.09414394
P00374,0.21734124,0.31134987,-0.032404233,0.056718502,-0.09978377,-0.19266702,0.020688875,-0.3318119,-0.110659674,-0.044745483,-0.2048433,-0.038151182,0.068789914,0.18429133,-0.056451883,0.062191404,0.12518468,0.05884959,0.11551483,-0.13425614,-0.28916067,0.013690616,0.099835925,-0.23586652,0.23386167,-0.22522675,-0.11569336,0.034545727,-0.010981361,-0.11611739,-0.24132353,0.06718867
O43464,0.25667548,0.34491372,-0.05600008,0.05483687,-0.12548879,-0.25668326,0.038606644,-0.39001638,-0.09172154,-0.070568845,-0.20876694,-0.018604098,0.08558084,0.17778203,-0.049817663,0.058556728,0.12694472,0.033836897,0.13037571,-0.16405019,-0.3021706,0.020393614,0.117885284,-0.26720157,0.24574429,-0.24042374,-0.113743424,0.0474872,-0.000217837,-0.1314807,-0.24309114,0.074652456
P01764,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
Q9HD42,0.2576321,0.34155023,-0.05204854,0.05505691,-0.123908535,-0.2536263,0.032977127,-0.38566503,-0.09780309,-0.070165336,-0.20668311,-0.017055236,0.09233607,0.17945252,-0.052460007,0.046297777,0.12340182,0.029437006,0.13161616,-0.15836458,-0.3048902,0.0207158,0.12115726,-0.26612073,0.24219312,-0.23716266,-0.102804326,0.04344474,-0.001164279,-0.13087003,-0.24261916,0.06747333
P27797,0.26938567,0.3591603,-0.051490836,0.052274857,-0.13161647,-0.26807177,0.03381761,-0.4128141,-0.098657385,-0.07394354,-0.20764156,-0.011446218,0.09300816,0.17978664,-0.041962113,0.052872334,0.12991653,0.026691662,0.13652393,-0.1684811,-0.301618,0.017680364,0.12385802,-0.26423857,0.24511468,-0.24613178,-0.105876796,0.043313242,-3.6953592e-05,-0.131669,-0.24876058,0.07470447
Q9K498,0.2592199,0.37813577,-0.05764265,0.052713167,-0.11607752,-0.26078773,0.02942934,-0.38968375,-0.08389585,-0.07182995,-0.23818544,-0.017165849,0.08262776,0.19283186,-0.057669163,0.08426829,0.14438295,0.029408688,0.12665272,-0.16875897,-0.30685258,0.025186589,0.1416722,-0.25267312,0.23722924,-0.23869249,-0.11056931,0.037363164,-0.0041989204,-0.13196956,-0.24223264,0.07507292
O95319,0.2245283,0.36949587,-0.059244737,0.048886508,-0.14099249,-0.22253668,0.01882654,-0.3782689,-0.10702586,-0.093880415,-0.22800335,-0.045440562,0.07093958,0.19216107,-0.061426476,0.08602059,0.1433934,0.034177866,0.1230504,-0.1499415,-0.31651923,0.027137619,0.13434026,-0.22889137,0.24781664,-0.23761295,-0.13713242,0.024114994,-0.00042107794,-0.12755516,-0.26727304,0.086810924
O09118,0.31064206,0.37048098,-0.077640764,0.060461927,-0.13148049,-0.33495486,0.029901987,-0.46522024,-0.0856512,-0.08308221,-0.2022363,0.00873137,0.12171312,0.17671925,-0.02997083,0.020620607,0.13907485,0.010746363,0.14350235,-0.18282886,-0.3025901,0.019745057,0.1313116,-0.28273782,0.25104666,-0.24863385,-0.07237155,0.060346317,0.0081558945,-0.13294211,-0.23723342,0.056932744
O60381,0.16299579,0.34598118,0.004048571,0.04663197,-0.076347515,-0.13369538,-0.049072713,-0.3220108,-0.14331937,-0.006068103,-0.2497198,-0.05299066,-0.0027847625,0.2184053,-0.04201051,0.16268164,0.17111398,0.04982919,0.109920256,-0.124760866,-0.22143742,-0.026238449,0.08808517,-0.18275228,0.19998923,-0.26673648,-0.12914759,-0.03360027,-0.06532494,-0.12275818,-0.25136152,0.09035705
P06312,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
P0A935,0.29606652,0.34622696,-0.033821743,0.06105835,-0.12362901,-0.32359695,0.01607868,-0.41111606,-0.097375356,-0.059900105,-0.20548637,0.015477692,0.12223478,0.17953429,-0.026956653,-0.013414833,0.123498656,0.01263392,0.16942175,-0.17611502,-0.29451922,-0.0028176666,0.12745588,-0.27706456,0.20373747,-0.24952173,-0.034742873,0.039515216,0.011442551,-0.13596576,-0.23340864,0.051383745
P0C8E7,0.1557581,0.3166792,0.012858361,0.05458807,-0.08468521,-0.11372405,-0.036299348,-0.30525538,-0.1470098,0.01718775,-0.23248808,-0.053104132,0.012858008,0.20067644,-0.059434175,0.12917008,0.15040575,0.050492972,0.11575588,-0.106982626,-0.24199758,-0.03327607,0.0737227,-0.19053185,0.19672804,-0.24889584,-0.12252713,-0.034159366,-0.06494132,-0.09551514,-0.24592124,0.06797046
O43572,0.19481057,0.33483714,-0.069382325,0.015235534,-0.1878778,-0.118694626,0.1358828,-0.33273897,-0.09450711,-0.16296859,-0.20070699,-0.07054783,0.032699835,0.1887526,-0.091812186,0.13431568,0.10977658,0.05873684,0.1093597,-0.14884229,-0.36693797,0.09981263,0.13195404,-0.2800235,0.3278733,-0.19369867,-0.2678386,0.06307943,0.012414108,-0.14664873,-0.30275875,0.14291292
Q9H211,0.26414922,0.36925432,-0.06222526,0.051360566,-0.112886205,-0.2787705,0.009641596,-0.40310737,-0.09042117,-0.05980883,-0.22860037,-0.006061216,0.09066857,0.17945312,-0.050666388,0.063057035,0.13463192,0.02375652,0.13321625,-0.16097218,-0.29179165,0.025396904,0.13348907,-0.26785156,0.23610826,-0.24823213,-0.094472654,0.0398647,-0.0121139055,-0.13676079,-0.24027354,0.059786808
Q9H0M0,0.2521255,0.30458644,-0.061339516,0.05806305,-0.13975947,-0.24320874,0.052407302,-0.39027873,-0.09801744,-0.09435026,-0.19063611,-0.038378667,0.099834815,0.17838068,-0.047930855,0.022575747,0.12384491,0.03109011,0.12121308,-0.15639192,-0.3013181,0.026810884,0.11012163,-0.25999624,0.25716943,-0.21811512,-0.10974213,0.049539194,0.014219871,-0.112861775,-0.2302905,0.07897289
O42661,0.27580237,0.35344532,-0.09333133,0.057923198,-0.16544521,-0.2748144,0.0823539,-0.4448861,-0.091023155,-0.13124545,-0.18606062,-0.033151314,0.080239,0.17583482,-0.033943415,0.0667266,0.13528778,0.029815271,0.13322566,-0.18811338,-0.33484134,0.041844394,0.110621475,-0.26754808,0.28766766,-0.24407323,-0.15459716,0.07027439,0.01882685,-0.13221659,-0.27332342,0.11318699
Q92448,0.2505848,0.28428736,-0.060862422,0.07630914,-0.10159498,-0.24238819,0.06499698,-0.3542929,-0.08324041,-0.056814764,-0.16862524,-0.029081129,0.09820056,0.16573857,-0.04387292,0.020016659,0.113387346,0.06797292,0.11452589,-0.15781347,-0.2999287,0.008849698,0.07737478,-0.27373382,0.24856786,-0.21642703,-0.10464295,0.07930636,0.02381149,-0.11974928,-0.22006936,0.06325335
P08621,0.27548686,0.3672601,-0.06676999,0.051222228,-0.11734284,-0.27310097,0.03805882,-0.42427346,-0.08816613,-0.0829514,-0.21468978,-0.01724215,0.07028056,0.18637961,-0.036814284,0.078243844,0.14159656,0.016179616,0.12888226,-0.16984497,-0.29799417,0.025252296,0.11969135,-0.26249543,0.25446188,-0.24514736,-0.117926486,0.052195635,-0.010874228,-0.13260466,-0.24083823,0.07646033
P61077,0.25628704,0.33641365,-0.07649511,0.059166633,-0.1361196,-0.27305675,0.026971435,-0.41013446,-0.09861862,-0.08469806,-0.20269716,-0.029194552,0.096614435,0.18416995,-0.05941684,0.040309288,0.13824008,0.01846993,0.12743503,-0.15595576,-0.3030878,0.02158297,0.12063518,-0.26300064,0.2542352,-0.23861204,-0.10169393,0.041947,-0.0027949547,-0.12506531,-0.24318692,0.07387139
P19087,0.25469512,0.38300022,-0.0930753,0.049118474,-0.15254934,-0.22669986,0.04309013,-0.4205893,-0.09321238,-0.118928775,-0.2276417,-0.019431625,0.080689095,0.17614022,-0.045804005,0.096067056,0.14101055,0.033879288,0.12490856,-0.16551036,-0.32614598,0.06060402,0.13088763,-0.26474902,0.2779975,-0.23331086,-0.14739162,0.037229855,0.006349743,-0.14578734,-0.26646298,0.076451994
P11325,0.1920725,0.3234538,-0.044828232,0.048922695,-0.14302595,-0.14776507,0.060777854,-0.33981386,-0.10733171,-0.09480463,-0.20106326,-0.06652596,0.049481504,0.19719271,-0.070854776,0.10351275,0.14013617,0.06452699,0.11041149,-0.13615455,-0.31728593,0.025046427,0.09275894,-0.22648308,0.26745555,-0.21150771,-0.17813458,0.03039912,0.0031831458,-0.115485094,-0.27346072,0.10919477
Q9NRI5,0.22040032,0.33784282,-0.06638695,0.056333143,-0.13232054,-0.19970955,0.06453873,-0.34206676,-0.086298086,-0.09428218,-0.21599272,-0.041151,0.06806116,0.19123842,-0.07515824,0.09179013,0.13254237,0.055718455,0.11572541,-0.15481988,-0.32852206,0.039474763,0.11660678,-0.2606318,0.26101732,-0.21653667,-0.15198275,0.049325753,0.01013755,-0.1357418,-0.25932762,0.096187875
P18708,0.22306351,0.35056877,-0.053161237,0.049585115,-0.11492137,-0.21655345,0.024566917,-0.34702504,-0.09624141,-0.064495325,-0.22641641,-0.038689684,0.06629884,0.18032815,-0.063267455,0.09218181,0.123093136,0.041320473,0.10941503,-0.1536017,-0.3024504,0.022532662,0.13477851,-0.25454032,0.24253239,-0.24088578,-0.13883527,0.03896011,-0.005526857,-0.13917698,-0.23750933,0.06813561
O81862,0.23178372,0.30456313,-0.03531683,0.049481835,-0.1103524,-0.2027614,0.048310142,-0.32552055,-0.09339627,-0.062321126,-0.19609752,-0.033052184,0.06892956,0.17196131,-0.054528628,0.05943991,0.09375996,0.04989194,0.118971534,-0.14288269,-0.30324024,0.029608479,0.10380717,-0.27112225,0.25077906,-0.22477019,-0.13958791,0.058408823,-0.0023024476,-0.13434999,-0.2381413,0.06544526
B7GTK2,0.33425483,0.40262058,-0.0780253,0.0537745,-0.16265401,-0.4062158,0.0009380169,-0.4808578,-0.09385642,-0.11597186,-0.22141658,0.023657363,0.1574331,0.18261041,-0.030348489,-0.039345223,0.13231894,-0.02606979,0.18099292,-0.19010448,-0.3259821,0.035206847,0.1816447,-0.2832538,0.22451788,-0.25812727,-0.023157913,0.048665073,0.023041658,-0.15047324,-0.25799707,0.05458776
P01139,0.27546465,0.33870423,-0.079552844,0.060975716,-0.1306393,-0.2859511,0.05011734,-0.41098735,-0.07884447,-0.091537125,-0.1956223,-0.020542081,0.10297252,0.17133659,-0.045265768,0.039818384,0.12307273,0.032757528,0.12706757,-0.17027672,-0.3107375,0.024316788,0.11467747,-0.27861598,0.26022246,-0.23663448,-0.110173225,0.06718595,0.017466765,-0.13331406,-0.23606625,0.072401464
Q13387,0.24750811,0.35830674,-0.054025684,0.044247434,-0.12621552,-0.25273418,0.013534839,-0.39922082,-0.09508625,-0.06502312,-0.22279972,-0.02444866,0.08039818,0.1828025,-0.053153265,0.07964763,0.13612445,0.031270094,0.12821916,-0.15741068,-0.28676596,0.009294336,0.12863424,-0.25937957,0.2431657,-0.25221914,-0.11794174,0.030848019,-0.009048505,-0.13488545,-0.24079254,0.06896507
