UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Q9HD42,0.2098743,0.30897444,-0.04689562,0.054117005,-0.11834173,-0.17688864,0.055173326,-0.3218428,-0.10003656,-0.07482506,-0.20109276,-0.050045453,0.064762294,0.18496686,-0.07100175,0.07654305,0.11860039,0.05565958,0.106992766,-0.14137433,-0.31091565,0.026855573,0.10651109,-0.25438315,0.2546901,-0.2155379,-0.1490568,0.043563373,0.001466637,-0.12626383,-0.24338225,0.08175943
P27797,0.26117614,0.3771771,-0.057081804,0.0503027,-0.13158281,-0.25777516,0.024240624,-0.41414657,-0.10013953,-0.0761939,-0.22401367,-0.014385311,0.07880462,0.18928476,-0.050844535,0.08432873,0.13918106,0.024775077,0.13291775,-0.16356055,-0.30306998,0.024534114,0.13010931,-0.2579352,0.2514587,-0.24985674,-0.122163974,0.032882925,-0.01204669,-0.13156264,-0.25686446,0.07892199
Q9K498,0.22645122,0.3517117,-0.03976766,0.046599653,-0.111686796,-0.20726354,0.054409385,-0.32842523,-0.07415232,-0.06427332,-0.24226761,-0.03750275,0.065393716,0.19078162,-0.075739846,0.10212362,0.12874515,0.045853473,0.110951066,-0.16173315,-0.31312495,0.026657937,0.14067419,-0.2517447,0.23470604,-0.22022198,-0.13944283,0.042607807,0.000601924,-0.12905495,-0.23040465,0.08308982
O95319,0.21123779,0.36895302,-0.04710433,0.043217134,-0.1344323,-0.19661915,0.02367054,-0.38183612,-0.12148931,-0.08135668,-0.22302894,-0.05519243,0.032973472,0.19884239,-0.060315065,0.13516386,0.14535555,0.042357028,0.1115198,-0.1491509,-0.29683608,0.021578725,0.11865953,-0.22376113,0.26410097,-0.25614107,-0.18141459,0.019945376,-0.02477158,-0.12160796,-0.27476153,0.11208777
O09118,0.18333524,0.27428797,-0.042724412,0.06479185,-0.10953475,-0.14805213,0.0495032,-0.30553922,-0.10601123,-0.05990879,-0.20075253,-0.071096055,0.02721402,0.20242238,-0.06994373,0.10144675,0.13483964,0.051403508,0.10079222,-0.13335018,-0.2895998,0.004754113,0.07887727,-0.2410738,0.25079304,-0.2158646,-0.15913539,0.029436793,-0.018673217,-0.11134661,-0.22757547,0.08553466
O60381,0.16299579,0.34598118,0.004048571,0.04663197,-0.076347515,-0.13369538,-0.049072713,-0.3220108,-0.14331937,-0.006068103,-0.2497198,-0.05299066,-0.0027847625,0.2184053,-0.04201051,0.16268164,0.17111398,0.04982919,0.109920256,-0.124760866,-0.22143742,-0.026238449,0.08808517,-0.18275228,0.19998923,-0.26673648,-0.12914759,-0.03360027,-0.06532494,-0.12275818,-0.25136152,0.09035705
P06312,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
P0A935,0.25358662,0.35855457,-0.056610823,0.06739876,-0.12470725,-0.2635915,0.009199909,-0.37021017,-0.09547838,-0.0675358,-0.21572603,0.0061406665,0.109989144,0.17533427,-0.047250956,0.022081355,0.12902106,0.04183795,0.15818255,-0.15535189,-0.31970578,0.018811516,0.11362315,-0.26680228,0.2139297,-0.23536348,-0.061313998,0.03382937,0.015188895,-0.151667,-0.26306403,0.048225846
P0C8E7,0.17275101,0.36981475,0.0065580867,0.04515547,-0.09339828,-0.13943107,-0.06685529,-0.3467939,-0.15030164,0.013021637,-0.2638361,-0.036003243,0.010479644,0.20702001,-0.056809597,0.16506141,0.16182894,0.03416879,0.12380722,-0.11455056,-0.23651533,-0.023337223,0.099485695,-0.18702413,0.20031878,-0.27544394,-0.12509365,-0.05388569,-0.08338453,-0.10655506,-0.26262623,0.07109494
O43572,0.14329855,0.2913953,-0.07101479,0.016008943,-0.18984403,-0.032630496,0.15980218,-0.26788,-0.095099755,-0.17845926,-0.19902006,-0.10835436,3.616698e-05,0.19796303,-0.11551567,0.16820672,0.10369237,0.07654954,0.08465439,-0.12408207,-0.3745805,0.11826879,0.11084458,-0.26838562,0.34978503,-0.16422388,-0.32064623,0.058583926,0.008519854,-0.13438764,-0.30550152,0.16339843
Q9H211,0.22637694,0.38467234,-0.04797378,0.04662714,-0.09441368,-0.22561233,-0.021810533,-0.36385936,-0.10940726,-0.04768727,-0.26389962,-0.022165624,0.05731223,0.19404641,-0.061799467,0.112164244,0.14697056,0.025727788,0.11407397,-0.14565155,-0.27657494,0.029100263,0.14764245,-0.23414357,0.22184233,-0.25270072,-0.108219065,0.005812588,-0.035698287,-0.13414302,-0.23795597,0.06470062
Q9H0M0,0.13676876,0.23562738,-0.033995528,0.054406337,-0.13984105,-0.05945494,0.09216341,-0.25580302,-0.11402354,-0.092994034,-0.18554181,-0.10502752,0.033627518,0.20110577,-0.094355546,0.09321523,0.12711754,0.08568402,0.08581728,-0.10943279,-0.31171966,0.03415408,0.06676427,-0.22162943,0.2742743,-0.16936117,-0.20136544,0.027378883,0.005696428,-0.08999178,-0.25328654,0.122380316
O42661,0.21289833,0.35224006,-0.08052752,0.052251395,-0.18284714,-0.1838808,0.1009941,-0.3844874,-0.10544723,-0.15103924,-0.19028124,-0.07224182,0.03957547,0.18847372,-0.050444737,0.11604681,0.14577538,0.058139242,0.122845605,-0.17702618,-0.36069167,0.04623828,0.101640336,-0.22825941,0.29164225,-0.23205328,-0.21149693,0.054705344,0.024065658,-0.13426441,-0.31281748,0.15122806
Q92448,0.16942807,0.21866405,-0.06347258,0.07567324,-0.15275003,-0.05856002,0.16229188,-0.260975,-0.08735938,-0.15851633,-0.14386363,-0.11616251,0.020657495,0.20047466,-0.07129076,0.11967931,0.092490315,0.120307945,0.07039042,-0.14643084,-0.3730536,0.062164165,0.0360075,-0.23536962,0.33458078,-0.16853428,-0.27113336,0.09236884,0.042884476,-0.11186773,-0.27309352,0.1449396
P08621,0.23091523,0.38504222,-0.06614142,0.047992438,-0.12972288,-0.20532495,0.03245933,-0.39196038,-0.104922645,-0.100400545,-0.23297083,-0.039261352,0.03650633,0.19506715,-0.041439362,0.13156538,0.15258072,0.035740707,0.12093679,-0.1624464,-0.314041,0.039529447,0.120093144,-0.22958946,0.2597609,-0.2454714,-0.16179603,0.030557552,-0.0140179405,-0.13872899,-0.27491215,0.097890586
P61077,0.23076144,0.3340675,-0.018355004,0.041113656,-0.16067013,-0.2398484,0.026077408,-0.37890917,-0.11294261,-0.08612272,-0.20817456,-0.044326376,0.08109893,0.19926517,-0.061456878,0.0428288,0.13193952,0.0185819,0.1373647,-0.15461408,-0.29584318,-0.0053719627,0.12941946,-0.23834889,0.23166081,-0.24345028,-0.11252377,0.017776452,0.0024121397,-0.12635754,-0.25058252,0.09767848
P19087,0.2231218,0.38142553,-0.08600575,0.044201296,-0.1508798,-0.17298965,0.05960855,-0.3821613,-0.09536922,-0.11815759,-0.23213418,-0.026862659,0.045359626,0.1795732,-0.05564186,0.13679148,0.14122938,0.050242383,0.12245378,-0.159647,-0.334969,0.07056236,0.11704943,-0.2639642,0.28199387,-0.22919182,-0.18270332,0.035029173,-0.0026784868,-0.15740047,-0.28506827,0.09389529
P11325,0.13938904,0.2791723,-0.022164889,0.040351626,-0.12688282,-0.050849956,0.10970875,-0.27447814,-0.1007575,-0.0637406,-0.20191272,-0.08656452,-0.0070766467,0.20114267,-0.09299063,0.14577661,0.14503926,0.08014177,0.09496894,-0.12399987,-0.3121165,0.03211606,0.063331656,-0.22958656,0.26531348,-0.17808604,-0.22046928,0.03343458,-0.021313855,-0.10246811,-0.25640216,0.12175349
Q9NRI5,0.19139811,0.30394316,-0.063900664,0.057538033,-0.12757449,-0.15820451,0.07258946,-0.3062648,-0.088125594,-0.08376181,-0.21172038,-0.05763631,0.05326301,0.18624212,-0.08757801,0.100810304,0.12441971,0.067176126,0.10222922,-0.14215577,-0.3238079,0.043536656,0.100775346,-0.25861487,0.2644288,-0.20645282,-0.16893157,0.048533626,0.0028340588,-0.1273454,-0.25208688,0.10072724
P18708,0.2225591,0.36165574,-0.04643599,0.042031392,-0.11682167,-0.21234834,0.01958925,-0.3620645,-0.10023439,-0.0545383,-0.22716686,-0.035538964,0.053503048,0.18052466,-0.05921536,0.11171253,0.1268852,0.036776744,0.112794355,-0.15319827,-0.2918373,0.015656795,0.13146417,-0.2560754,0.24566276,-0.252173,-0.1512861,0.03292816,-0.018938195,-0.14165977,-0.24240713,0.068816446
O81862,0.2199831,0.31629053,-0.01304765,0.053693067,-0.086149074,-0.22314201,0.006949021,-0.32367572,-0.12648343,-0.021062484,-0.21705818,-0.031124122,0.046643693,0.18903299,-0.048344586,0.061792616,0.12259302,0.031694327,0.12531696,-0.14295834,-0.26521066,0.0045612752,0.11809084,-0.2443061,0.20989393,-0.24893923,-0.105012454,0.026395159,-0.033824604,-0.11843311,-0.23054981,0.072920956
B7GTK2,0.33425483,0.40262058,-0.0780253,0.0537745,-0.16265401,-0.4062158,0.0009380169,-0.4808578,-0.09385642,-0.11597186,-0.22141658,0.023657363,0.1574331,0.18261041,-0.030348489,-0.039345223,0.13231894,-0.02606979,0.18099292,-0.19010448,-0.3259821,0.035206847,0.1816447,-0.2832538,0.22451788,-0.25812727,-0.023157913,0.048665073,0.023041658,-0.15047324,-0.25799707,0.05458776
P01139,0.21168347,0.37583593,-0.09220597,0.06361482,-0.14410786,-0.21361406,0.050795007,-0.38189325,-0.088528,-0.09586383,-0.23502378,-0.06064366,0.039289042,0.19307685,-0.08569664,0.14991009,0.15589906,0.04973668,0.095017426,-0.16929616,-0.33565474,0.026581028,0.12577601,-0.23756611,0.273028,-0.24824522,-0.18423112,0.04061689,-0.0043288223,-0.13039751,-0.25635388,0.10783338
Q13387,0.1852276,0.31131253,-0.050508805,0.05375182,-0.11136375,-0.1603166,0.031356603,-0.32047698,-0.09323952,-0.057596903,-0.22375815,-0.06682334,0.03458173,0.1937922,-0.07392757,0.12841856,0.13733329,0.05539955,0.09307978,-0.13848062,-0.2825857,0.0062957243,0.10004916,-0.24085219,0.25139034,-0.22981901,-0.16699207,0.025468428,-0.01642111,-0.12478419,-0.22590263,0.081822425
P11124,0.12416741,0.24241143,-0.0027142018,0.07770112,-0.090357766,-0.09471694,-0.016318727,-0.27550393,-0.14906654,0.0045538843,-0.19697902,-0.085629016,0.027311705,0.2125651,-0.073231846,0.07995532,0.16758469,0.07008205,0.10667187,-0.09119357,-0.23901406,-0.050121136,0.03433712,-0.18006742,0.19817054,-0.2142098,-0.104298264,-0.02926289,-0.04013377,-0.070169106,-0.23543888,0.083349064
O60678,0.2364262,0.337642,-0.05718243,0.032272585,-0.14523864,-0.19954655,0.06717304,-0.3637674,-0.0859694,-0.11360665,-0.21489461,-0.03763591,0.057055283,0.19392563,-0.06763122,0.08963643,0.11734954,0.023026269,0.13048688,-0.1417104,-0.32454675,0.06109018,0.1219764,-0.27580327,0.2796825,-0.21082199,-0.16952732,0.050465308,-0.008442873,-0.13668668,-0.26606813,0.09149702
O18334,0.20682326,0.30461082,-0.08708383,0.08227928,-0.16336998,-0.17794275,0.11843298,-0.34670606,-0.09687637,-0.14155337,-0.1661349,-0.091161266,0.06361262,0.20519292,-0.08625013,0.10338607,0.1347734,0.0881197,0.083425224,-0.1681543,-0.36897987,0.025083084,0.088729836,-0.23425694,0.3098,-0.2119871,-0.21246703,0.075787604,0.04387676,-0.11158593,-0.27996874,0.1503401
O94906,0.22950038,0.35539326,-0.06299184,0.049185153,-0.11963452,-0.22077055,0.029782945,-0.37838137,-0.09871511,-0.06989444,-0.21699092,-0.030147897,0.060497466,0.18307224,-0.05466183,0.09336747,0.1398827,0.039720085,0.12211781,-0.15244946,-0.2993954,0.029776933,0.11276433,-0.25468093,0.250723,-0.23906876,-0.13533345,0.04163635,-0.013699119,-0.1379029,-0.25825736,0.0812351
P01709,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
O94806,0.1542086,0.328655,-0.018186187,0.038518276,-0.121938534,-0.088499285,0.043578643,-0.2991941,-0.1254732,-0.07144518,-0.23051918,-0.07527866,-0.0055284053,0.21398719,-0.070199154,0.1617701,0.15246515,0.06086676,0.104771666,-0.12691084,-0.29100856,0.023040855,0.09485672,-0.20930028,0.25022885,-0.21889961,-0.20118015,-0.00020789604,-0.0317371,-0.11800351,-0.27089062,0.116681494
P19338,0.22408734,0.35691157,-0.042426534,0.0438666,-0.13488717,-0.20929027,0.034831963,-0.38752133,-0.112144135,-0.07278129,-0.21902107,-0.036443777,0.0472094,0.19221282,-0.05536867,0.09847901,0.14680657,0.027924519,0.12358595,-0.15679677,-0.29839596,0.019656893,0.11759824,-0.2426025,0.24828579,-0.24235432,-0.14380349,0.025942972,-0.021804873,-0.12509283,-0.25788063,0.092330195
P18433,0.15392394,0.3615465,-0.030935315,0.030831682,-0.13040933,-0.09693674,0.026969975,-0.31600484,-0.14432405,-0.079346746,-0.23823678,-0.06786207,-0.029922439,0.22433768,-0.07462209,0.1900003,0.16285394,0.032841224,0.11960333,-0.12719636,-0.3017662,0.03417441,0.11229235,-0.2179629,0.25843313,-0.24405168,-0.21666448,-0.015452239,-0.06151676,-0.14202212,-0.3033946,0.118086286
P0AC13,0.16033728,0.28538167,-0.06867146,0.046939716,-0.17157836,-0.07639304,0.10375916,-0.29694256,-0.10604325,-0.15660906,-0.20904855,-0.101303734,0.011674733,0.22281764,-0.11008514,0.15244085,0.13683607,0.05785128,0.093743436,-0.12355135,-0.35436377,0.0765507,0.088980086,-0.22763126,0.31630436,-0.18791425,-0.24466653,0.020505415,-0.012070954,-0.11499221,-0.29647768,0.15360934
A8MT69,0.26469916,0.33576903,-0.078339614,0.0640685,-0.12719934,-0.27290696,0.04985479,-0.375032,-0.06630055,-0.08992656,-0.21451363,-0.009708211,0.11299079,0.16827197,-0.06481401,0.040353287,0.115140244,0.04595359,0.12121163,-0.17221382,-0.32384667,0.03874304,0.12397545,-0.28801605,0.25133115,-0.22751522,-0.097031176,0.065602526,0.023241226,-0.14420053,-0.23230696,0.068162374
A6NED2,0.15643017,0.3234086,-0.080234535,0.014758078,-0.21249048,-0.03222885,0.17491972,-0.29731166,-0.10420078,-0.21768261,-0.2068601,-0.098539494,-0.008943357,0.21079227,-0.10181381,0.17482081,0.120066844,0.060014058,0.099063985,-0.1395598,-0.4031952,0.14111352,0.12246168,-0.2652996,0.35662603,-0.16100933,-0.32018197,0.057832684,0.012950711,-0.14964929,-0.33201265,0.17490935
P0DOB5,0.19970253,0.46115315,-0.011659168,0.015450664,-0.07087095,-0.18418014,-0.09146565,-0.3702894,-0.1261148,-0.02353765,-0.3240022,-0.026435979,0.011844672,0.23475696,-0.0684736,0.24236676,0.17966089,0.037532635,0.0959579,-0.12434538,-0.20915592,0.010044344,0.17136282,-0.19688328,0.22733617,-0.29235163,-0.16441026,-0.055717587,-0.08093932,-0.13841715,-0.25605214,0.08983305
P40429,0.2922528,0.40327802,-0.07058541,0.040836044,-0.15985942,-0.31225133,0.027371194,-0.45830256,-0.081736885,-0.09420376,-0.2278519,0.010342072,0.11994328,0.17241366,-0.052577194,0.04640815,0.13704999,0.008254857,0.15010598,-0.17990865,-0.32330766,0.03913131,0.15345068,-0.27834576,0.25277296,-0.2502074,-0.09306318,0.044204585,0.0027340928,-0.14333174,-0.26771307,0.07146243
P00734,0.20994866,0.35891426,-0.040788036,0.048696592,-0.1333306,-0.18437599,0.034000788,-0.36172843,-0.11461852,-0.07222863,-0.21518905,-0.04115345,0.048684176,0.19662271,-0.06437268,0.10341031,0.14887701,0.042826775,0.12841868,-0.14468117,-0.31222227,0.014419203,0.108088546,-0.23124464,0.24455579,-0.2353708,-0.14720014,0.01833851,-0.015189115,-0.12802418,-0.27759025,0.09482289
O75368,0.2598498,0.37410003,-0.06189342,0.042709917,-0.13498853,-0.24677545,0.019342795,-0.40806878,-0.09529157,-0.089834504,-0.2339364,-0.010993209,0.0863868,0.1834487,-0.055724,0.08147786,0.12859616,0.022213941,0.12707537,-0.15657906,-0.30742687,0.05099994,0.13860272,-0.26337504,0.2617875,-0.23944446,-0.1243679,0.033113196,-0.014303071,-0.13297075,-0.2586841,0.072942965
O95390,0.15129031,0.3593926,-0.07143284,-0.011271533,-0.19424036,-0.032558426,0.16982654,-0.32287672,-0.08215319,-0.15866901,-0.21547139,-0.10797265,-0.0016836077,0.17036274,-0.10908512,0.25139663,0.11940415,0.09281801,0.055929713,-0.14763078,-0.3360144,0.08508221,0.13233867,-0.2758059,0.36800063,-0.20505102,-0.3750095,0.048827827,0.013813015,-0.145343,-0.2942071,0.18439761
O94649,0.35818222,0.35673043,-0.07926718,0.048374996,-0.1443903,-0.4161888,0.029837828,-0.51871634,-0.077442065,-0.06898968,-0.1889871,0.041225895,0.15400192,0.1484504,-0.021655077,-0.040053844,0.11536488,-0.017593253,0.17773226,-0.19385266,-0.2883909,0.013582269,0.13786444,-0.33225513,0.24011743,-0.26927388,-0.027435519,0.072309546,0.0051537836,-0.13729866,-0.21613933,0.03875564
P99999,0.20307161,0.30571032,-0.045884434,0.03554317,-0.1385541,-0.12448541,0.0984664,-0.3158421,-0.09355177,-0.11752158,-0.21357492,-0.07120825,0.026192227,0.19498965,-0.07064827,0.13077347,0.11196058,0.04914568,0.09444511,-0.14251116,-0.32241085,0.06376597,0.11164653,-0.253038,0.29368863,-0.19963214,-0.2188312,0.04829899,-0.0054229433,-0.120299734,-0.25236183,0.11764426
P05112,0.17920752,0.41977423,-0.0005188454,0.031110324,-0.10392047,-0.16642326,-0.066966355,-0.3697285,-0.14618221,-0.01889839,-0.28202185,-0.042447742,-0.0073133563,0.22856747,-0.06730296,0.19937187,0.18183404,0.022724492,0.11860183,-0.12623985,-0.24319552,-0.020106848,0.13209566,-0.18425134,0.21207745,-0.2899329,-0.15225872,-0.05529066,-0.082429186,-0.12768154,-0.26855808,0.08785923
P61457,0.19727568,0.32211396,-0.057313584,0.044715814,-0.13194132,-0.16527511,0.037150547,-0.33596203,-0.09572217,-0.09169984,-0.21492684,-0.06568478,0.059799716,0.19832584,-0.08220759,0.10326837,0.13214242,0.044659786,0.09483357,-0.12869364,-0.3040434,0.026489062,0.11564945,-0.2448823,0.2697596,-0.2140419,-0.16357082,0.033417843,-0.0039178515,-0.12981395,-0.24439403,0.0840051
Q8NEU8,0.24023163,0.3395579,-0.042693138,0.043527525,-0.13017987,-0.23820926,0.026822818,-0.37744996,-0.11306595,-0.07085174,-0.21085711,-0.027864607,0.06970775,0.18832068,-0.05634409,0.06716472,0.12605426,0.021079421,0.124833465,-0.1512999,-0.2866711,0.021556204,0.12948544,-0.26566043,0.24927635,-0.24705875,-0.12400472,0.035615854,-0.016400905,-0.13668443,-0.2477613,0.08632215
P47897,0.1496117,0.29994857,-0.029797642,0.041351043,-0.13614528,-0.07004805,0.08610263,-0.28601742,-0.10689244,-0.08841522,-0.21594504,-0.089380376,0.0072819255,0.2064206,-0.08584602,0.15616848,0.14531638,0.07593223,0.09105405,-0.12871614,-0.3060903,0.027416334,0.084884204,-0.22100429,0.2702909,-0.19700918,-0.2203252,0.016194135,-0.009483785,-0.109749146,-0.26226044,0.13181631
Q8N3Y7,0.25305498,0.3600005,-0.04544349,0.046421506,-0.12426256,-0.2521876,0.029517444,-0.405468,-0.107519336,-0.06204021,-0.21486484,-0.019725401,0.07158761,0.18178892,-0.054784898,0.0738436,0.13577175,0.027239565,0.12566826,-0.15972206,-0.2910853,0.018354781,0.12229092,-0.25543576,0.24459884,-0.25128785,-0.116500266,0.037705757,-0.017911326,-0.12532233,-0.24693042,0.088344775
P18627,0.31893474,0.4044621,-0.079546876,0.05372834,-0.1221406,-0.36933732,0.013509182,-0.452735,-0.069074675,-0.04423207,-0.21830058,0.042120665,0.15172845,0.13072354,-0.026515078,-0.008599022,0.116009995,0.020292338,0.16151622,-0.1956057,-0.31150913,0.026271775,0.15595302,-0.30591446,0.21231358,-0.26251528,-0.03704597,0.07083486,0.020735912,-0.16387744,-0.23164773,0.016569491
P55055,0.2260156,0.33016992,-0.06629648,0.048661504,-0.1238357,-0.19333787,0.045625366,-0.35328272,-0.088747874,-0.09982374,-0.22692934,-0.04821829,0.056498814,0.19027483,-0.06327562,0.10301809,0.12576626,0.039009027,0.105338596,-0.14649473,-0.30721354,0.04822544,0.11899068,-0.25369626,0.26861984,-0.21999903,-0.15765435,0.039981805,-0.005867942,-0.1278131,-0.23918422,0.085079566
O00472,0.29936105,0.3931457,-0.037390787,0.032591514,-0.110303104,-0.3118778,-0.012751954,-0.46349663,-0.09003569,-0.060502004,-0.21648312,-0.0040544383,0.09339121,0.1915972,-0.021868482,0.053686846,0.14328557,-0.008713223,0.14042094,-0.1541932,-0.2599697,-0.01171184,0.13441633,-0.2581459,0.2375691,-0.25738597,-0.08369016,0.036525484,-0.017689826,-0.13313892,-0.22333123,0.037688956
P9WQN9,0.25241327,0.38356367,-0.01184066,0.04246506,-0.13009943,-0.2740742,-0.01743312,-0.41392672,-0.12562987,-0.06045472,-0.238385,-0.023421103,0.07659507,0.21032543,-0.038147334,0.056424372,0.15906067,0.0008570161,0.14447665,-0.16252469,-0.26978633,-0.0145193,0.15052481,-0.21691634,0.20390792,-0.26194727,-0.07803917,-0.003935838,-0.018896548,-0.118878424,-0.24223867,0.07934659
P0AFM6,0.21215768,0.36725157,-0.038696807,0.03710632,-0.11947801,-0.20406309,-0.0048040687,-0.37751326,-0.12793216,-0.07147145,-0.2405171,-0.048696022,0.03425579,0.2151403,-0.053206854,0.13292882,0.15561175,0.023510356,0.111384585,-0.14786181,-0.26626796,0.019422038,0.14113028,-0.22750247,0.2512258,-0.2584657,-0.1603806,0.0011414975,-0.03993338,-0.12678578,-0.25638843,0.09437903
Q93VT9,0.23176324,0.37923285,-0.08053031,0.041537046,-0.15910406,-0.18721214,0.0469307,-0.37589613,-0.092491046,-0.11093454,-0.2411572,-0.014794238,0.06629114,0.17418365,-0.06705199,0.11517508,0.12193477,0.03944986,0.13822898,-0.1512103,-0.34781358,0.08494677,0.12957664,-0.27066752,0.27619106,-0.22694764,-0.16596977,0.030778378,-0.0095963655,-0.15172413,-0.29618484,0.083603695
P19793,0.2547735,0.35128108,-0.0391954,0.044486012,-0.120197386,-0.24390917,0.02154697,-0.39093223,-0.10098133,-0.07078173,-0.22091983,-0.021988323,0.0695823,0.19390216,-0.04408433,0.07831077,0.13179679,0.020914443,0.13383676,-0.15649341,-0.28698123,0.014936063,0.12435772,-0.25614768,0.24214405,-0.24598686,-0.11748624,0.03001848,-0.016161535,-0.12969367,-0.24408448,0.07602139
G5EEG7,0.13913085,0.33479175,-0.01575564,0.03487463,-0.07474169,-0.132888,-0.050073016,-0.289286,-0.1428864,-0.005459254,-0.24973397,-0.07197101,-0.00583591,0.21924597,-0.07057562,0.16566914,0.15914042,0.036746226,0.09291016,-0.10846728,-0.22087477,-0.015053381,0.123719275,-0.21659453,0.21676116,-0.26093185,-0.16086048,-0.021873614,-0.07082214,-0.134209,-0.23645812,0.07108172
